datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2024-09-14 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.575,,,,,,,2024-09
2024-09-14 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.538,,,,,,,2024-09
2024-09-14 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.173,12.506,,,,3.653,10.94,42.1,2024-09
2024-09-14 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.491,,,,3.637,10.92,42.0,2024-09
2024-09-14 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.472,,,,,,,2024-09
2024-09-14 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.444,,,,,,,2024-09
2024-09-14 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.434,,,,3.657,10.64,42.0,2024-09
2024-09-14 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.375,,,,3.634,10.66,42.0,2024-09
2024-09-14 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.431,,,,,,,2024-09
2024-09-14 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.394,,,,,,,2024-09
2024-09-14 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.419,,,,3.66,10.42,42.0,2024-09
2024-09-14 03:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.363,,,,3.636,10.49,41.9,2024-09
2024-09-14 03:30:01,900371,Huelsbergstr,51.43301,7.2142,110.173,12.353,,,,,,,2024-09
2024-09-14 03:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.353,,,,,,,2024-09
2024-09-14 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.288,,,,3.652,10.17,41.9,2024-09
2024-09-14 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.306,,,,3.639,10.12,41.8,2024-09
2024-09-14 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.275,,,,,,,2024-09
2024-09-14 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.291,,,,,,,2024-09
2024-09-14 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.272,,,,3.648,9.96,41.9,2024-09
2024-09-14 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.259,,,,3.634,10.18,41.9,2024-09
2024-09-14 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.238,,,,,,,2024-09
2024-09-14 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.225,,,,,,,2024-09
2024-09-14 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.2,,,,3.654,10.6,41.9,2024-09
2024-09-14 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.225,,,,3.631,10.73,41.9,2024-09
2024-09-14 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.191,,,,,,,2024-09
2024-09-14 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.209,,,,,,,2024-09
2024-09-14 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.166,,,,3.656,11.03,42.0,2024-09
2024-09-14 07:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.191,,,,3.637,11.3,42.0,2024-09
2024-09-14 07:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.203,,,,,,,2024-09
2024-09-14 07:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.175,,,,,,,2024-09
2024-09-14 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.125,,,,3.655,11.92,42.2,2024-09
2024-09-14 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.184,,,,3.63,12.4,42.0,2024-09
2024-09-14 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.156,,,,,,,2024-09
2024-09-14 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.113,,,,,,,2024-09
2024-09-14 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.1,,,,3.653,12.97,42.3,2024-09
2024-09-14 09:15:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.075,,,,3.636,13.32,42.2,2024-09
2024-09-14 09:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.1,,,,,,,2024-09
2024-09-14 09:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.116,,,,,,,2024-09
2024-09-14 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.134,,,,3.66,14.1,42.5,2024-09
2024-09-14 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.128,,,,3.643,14.68,42.6,2024-09
2024-09-14 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.103,,,,,,,2024-09
2024-09-14 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.122,,,,,,,2024-09
2024-09-14 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.134,,,,3.658,16.1,42.7,2024-09
2024-09-14 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.125,,,,3.647,16.3,42.7,2024-09
2024-09-14 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.172,12.138,,,,,,,2024-09
2024-09-14 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.156,,,,,,,2024-09
2024-09-14 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.172,,,,3.67,16.87,42.9,2024-09
2024-09-14 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.172,12.172,,,,3.649,17.27,42.9,2024-09
2024-09-14 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.178,,,,,,,2024-09
2024-09-14 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.184,,,,,,,2024-09
2024-09-14 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.197,,,,3.664,19.06,43.6,2024-09
2024-09-14 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.194,,,,3.651,20.28,43.5,2024-09
2024-09-14 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.213,,,,,,,2024-09
2024-09-14 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.206,,,,,,,2024-09
2024-09-14 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.188,,,,3.669,22.42,43.5,2024-09
2024-09-14 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.181,,,,3.661,23.16,43.6,2024-09
2024-09-14 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.194,,,,,,,2024-09
2024-09-14 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.184,,,,,,,2024-09
2024-09-14 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.191,,,,3.679,21.64,43.3,2024-09
2024-09-14 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.191,,,,3.655,20.97,43.3,2024-09
2024-09-14 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.203,,,,,,,2024-09
2024-09-14 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.169,,,,,,,2024-09
2024-09-14 16:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.141,,,,3.678,19.38,43.3,2024-09
2024-09-14 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.188,,,,3.651,19.11,43.2,2024-09
2024-09-14 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.188,,,,,,,2024-09
2024-09-14 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.203,,,,,,,2024-09
2024-09-14 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.15,,,,3.678,18.19,43.2,2024-09
2024-09-14 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.209,,,,3.65,18.0,43.1,2024-09
2024-09-14 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.15,,,,,,,2024-09
2024-09-14 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.191,,,,,,,2024-09
2024-09-14 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.181,,,,3.669,17.02,43.0,2024-09
2024-09-14 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.219,,,,3.655,16.67,42.9,2024-09
2024-09-14 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.188,,,,,,,2024-09
2024-09-14 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.2,,,,,,,2024-09
2024-09-14 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.194,,,,3.675,15.36,42.8,2024-09
2024-09-14 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.156,,,,3.644,14.96,42.7,2024-09
2024-09-14 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.197,,,,,,,2024-09
2024-09-14 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.184,,,,,,,2024-09
2024-09-14 20:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.184,,,,3.663,13.64,42.6,2024-09
2024-09-14 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.194,,,,3.646,13.31,42.5,2024-09
2024-09-14 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.2,,,,,,,2024-09
2024-09-14 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.178,,,,,,,2024-09
2024-09-14 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.203,,,,3.666,12.48,42.5,2024-09
2024-09-14 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.169,,,,3.649,12.37,42.4,2024-09
2024-09-14 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.184,,,,,,,2024-09
2024-09-14 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.203,,,,,,,2024-09
2024-09-14 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.171,12.225,,,,3.662,11.82,42.3,2024-09
2024-09-14 22:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.153,,,,3.643,11.77,42.3,2024-09
2024-09-14 22:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.163,,,,,,,2024-09
2024-09-14 22:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,12.178,,,,,,,2024-09
2024-09-14 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.134,,,,3.662,11.34,42.2,2024-09
2024-09-14 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.1,,,,3.635,11.2,42.1,2024-09
2024-09-14 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,12.088,,,,,,,2024-09
2024-09-14 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.069,,,,,,,2024-09
2024-09-15 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.075,,,,3.658,11.14,42.2,2024-09
2024-09-15 00:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.075,,,,3.658,11.14,42.2,2024-09
2024-09-15 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.171,12.041,,,,3.641,11.25,42.2,2024-09
2024-09-15 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,12.013,,,,,,,2024-09
2024-09-15 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.991,,,,,,,2024-09
2024-09-15 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.978,,,,3.659,11.34,42.2,2024-09
2024-09-15 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,12.006,,,,3.631,11.37,42.1,2024-09
2024-09-15 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.972,,,,,,,2024-09
2024-09-15 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.956,,,,,,,2024-09
2024-09-15 02:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.978,,,,3.653,11.23,42.2,2024-09
2024-09-15 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.171,11.941,,,,3.634,11.29,42.1,2024-09
2024-09-15 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.909,,,,,,,2024-09
2024-09-15 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.903,,,,,,,2024-09
2024-09-15 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.956,,,,3.662,11.31,42.2,2024-09
2024-09-15 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.884,,,,3.643,11.38,42.1,2024-09
2024-09-15 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.909,,,,,,,2024-09
2024-09-15 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.884,,,,,,,2024-09
2024-09-15 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.894,,,,3.66,11.46,42.1,2024-09
2024-09-15 04:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.881,,,,3.629,11.4,42.0,2024-09
2024-09-15 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.891,,,,,,,2024-09
2024-09-15 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.875,,,,,,,2024-09
2024-09-15 05:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.863,,,,3.654,10.99,42.1,2024-09
2024-09-15 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.841,,,,3.632,10.94,42.0,2024-09
2024-09-15 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.797,,,,,,,2024-09
2024-09-15 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.831,,,,,,,2024-09
2024-09-15 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.828,,,,3.66,10.67,41.9,2024-09
2024-09-15 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.803,,,,3.631,10.53,41.9,2024-09
2024-09-15 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.731,,,,,,,2024-09
2024-09-15 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.738,,,,,,,2024-09
2024-09-15 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.738,,,,3.654,10.26,42.0,2024-09
2024-09-15 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.744,,,,3.63,10.31,41.9,2024-09
2024-09-15 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.713,,,,,,,2024-09
2024-09-15 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.706,,,,,,,2024-09
2024-09-15 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.681,,,,3.654,10.98,42.1,2024-09
2024-09-15 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.625,,,,3.637,11.49,42.2,2024-09
2024-09-15 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.647,,,,,,,2024-09
2024-09-15 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.631,,,,,,,2024-09
2024-09-15 09:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.631,,,,3.652,12.6,42.4,2024-09
2024-09-15 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.625,,,,3.633,13.0,42.3,2024-09
2024-09-15 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.678,,,,,,,2024-09
2024-09-15 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.625,,,,,,,2024-09
2024-09-15 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.634,,,,3.665,14.15,42.6,2024-09
2024-09-15 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.653,,,,3.647,14.68,42.6,2024-09
2024-09-15 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.678,,,,,,,2024-09
2024-09-15 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.684,,,,,,,2024-09
2024-09-15 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.659,,,,3.665,16.19,42.8,2024-09
2024-09-15 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.703,,,,3.64,16.67,42.9,2024-09
2024-09-15 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.75,,,,,,,2024-09
2024-09-15 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.722,,,,,,,2024-09
2024-09-15 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.728,,,,3.669,17.78,43.0,2024-09
2024-09-15 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.713,,,,3.653,18.25,43.0,2024-09
2024-09-15 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.738,,,,,,,2024-09
2024-09-15 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.713,,,,,,,2024-09
2024-09-15 13:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.731,,,,3.678,19.72,43.6,2024-09
2024-09-15 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.17,11.725,,,,3.657,20.9,43.7,2024-09
2024-09-15 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.684,,,,,,,2024-09
2024-09-15 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.725,,,,,,,2024-09
2024-09-15 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.703,,,,3.683,23.17,43.5,2024-09
2024-09-15 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.766,,,,3.656,22.76,43.5,2024-09
2024-09-15 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.759,,,,,,,2024-09
2024-09-15 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.731,,,,,,,2024-09
2024-09-15 15:00:01,900371,Huelsbergstr,51.43301,7.2142,110.17,11.709,,,,3.672,21.52,43.5,2024-09
2024-09-15 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.716,,,,3.663,21.18,43.4,2024-09
2024-09-15 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.738,,,,,,,2024-09
2024-09-15 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.719,,,,,,,2024-09
2024-09-15 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.747,,,,3.679,20.28,43.5,2024-09
2024-09-15 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.706,,,,3.659,20.1,43.4,2024-09
2024-09-15 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.759,,,,,,,2024-09
2024-09-15 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.781,,,,,,,2024-09
2024-09-15 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.766,,,,3.674,19.4,43.4,2024-09
2024-09-15 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.759,,,,3.647,19.24,43.3,2024-09
2024-09-15 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.725,,,,,,,2024-09
2024-09-15 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.756,,,,,,,2024-09
2024-09-15 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.759,,,,3.67,18.59,43.3,2024-09
2024-09-15 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.806,,,,3.65,18.43,43.2,2024-09
2024-09-15 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.794,,,,,,,2024-09
2024-09-15 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.8,,,,,,,2024-09
2024-09-15 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.756,,,,3.671,17.76,43.2,2024-09
2024-09-15 19:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.756,,,,3.651,17.64,43.2,2024-09
2024-09-15 19:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.788,,,,,,,2024-09
2024-09-15 19:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.781,,,,,,,2024-09
2024-09-15 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.744,,,,3.665,17.15,43.2,2024-09
2024-09-15 20:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.747,,,,3.646,17.1,43.1,2024-09
2024-09-15 20:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.747,,,,,,,2024-09
2024-09-15 20:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.769,,,,,,,2024-09
2024-09-15 21:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.781,,,,3.668,16.8,43.1,2024-09
2024-09-15 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.775,,,,3.651,16.78,43.0,2024-09
2024-09-15 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.831,,,,,,,2024-09
2024-09-15 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.791,,,,,,,2024-09
2024-09-15 22:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.766,,,,3.671,16.56,43.1,2024-09
2024-09-15 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.791,,,,3.651,16.57,43.0,2024-09
2024-09-15 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.794,,,,,,,2024-09
2024-09-15 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.769,,,,,,,2024-09
2024-09-15 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.809,,,,3.671,16.39,43.0,2024-09
2024-09-15 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.813,,,,3.648,16.39,43.0,2024-09
2024-09-15 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.803,,,,,,,2024-09
2024-09-15 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.763,,,,,,,2024-09
2024-09-16 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.797,,,,3.663,16.25,43.0,2024-09
2024-09-16 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.797,,,,3.663,16.25,43.0,2024-09
2024-09-16 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.847,,,,3.654,16.27,42.9,2024-09
2024-09-16 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.813,,,,,,,2024-09
2024-09-16 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.828,,,,,,,2024-09
2024-09-16 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.784,,,,3.666,16.14,43.0,2024-09
2024-09-16 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.828,,,,3.653,16.16,42.9,2024-09
2024-09-16 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.838,,,,,,,2024-09
2024-09-16 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.828,,,,,,,2024-09
2024-09-16 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.806,,,,3.675,16.07,43.0,2024-09
2024-09-16 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.828,,,,3.65,16.11,42.9,2024-09
2024-09-16 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.859,,,,,,,2024-09
2024-09-16 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.825,,,,,,,2024-09
2024-09-16 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.838,,,,3.665,16.03,43.0,2024-09
2024-09-16 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.838,,,,3.652,16.07,42.9,2024-09
2024-09-16 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.872,,,,,,,2024-09
2024-09-16 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.866,,,,,,,2024-09
2024-09-16 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.869,,,,3.668,16.0,43.0,2024-09
2024-09-16 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.866,,,,3.649,16.05,42.9,2024-09
2024-09-16 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.878,,,,,,,2024-09
2024-09-16 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.872,,,,,,,2024-09
2024-09-16 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.894,,,,3.67,16.04,43.0,2024-09
2024-09-16 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.903,,,,3.654,16.09,42.9,2024-09
2024-09-16 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.85,,,,,,,2024-09
2024-09-16 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.906,,,,,,,2024-09
2024-09-16 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.909,,,,3.67,16.02,43.0,2024-09
2024-09-16 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.903,,,,3.643,16.07,42.9,2024-09
2024-09-16 06:30:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.903,,,,,,,2024-09
2024-09-16 06:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.938,,,,,,,2024-09
2024-09-16 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.891,,,,3.668,16.04,43.0,2024-09
2024-09-16 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.903,,,,3.643,16.13,42.9,2024-09
2024-09-16 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.884,,,,,,,2024-09
2024-09-16 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.903,,,,,,,2024-09
2024-09-16 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.906,,,,3.676,16.28,43.0,2024-09
2024-09-16 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.906,,,,3.635,16.49,42.9,2024-09
2024-09-16 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.168,11.934,,,,,,,2024-09
2024-09-16 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.169,11.909,,,,,,,2024-09
2024-09-16 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.897,,,,3.668,16.79,43.1,2024-09
2024-09-16 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.928,,,,3.644,17.04,43.1,2024-09
2024-09-16 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.956,,,,,,,2024-09
2024-09-16 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.922,,,,,,,2024-09
2024-09-16 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.916,,,,3.668,17.79,43.3,2024-09
2024-09-16 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.916,,,,3.646,18.13,43.2,2024-09
2024-09-16 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.947,,,,,,,2024-09
2024-09-16 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.941,,,,,,,2024-09
2024-09-16 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.169,11.953,,,,3.676,18.92,43.4,2024-09
2024-09-16 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.168,11.938,,,,3.646,19.21,43.3,2024-09
