datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-06-12 04:30:00,900371,Huelsbergstr,51.43301,7.2142,110.157,11.641,,,,,,,2025-06
2025-06-12 04:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.622,,,,,,,2025-06
2025-06-12 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.656,,,,3.663,13.84,7.4,2025-06
2025-06-12 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.157,11.641,,,,3.626,13.97,7.4,2025-06
2025-06-12 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.644,,,,,,,2025-06
2025-06-12 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.157,11.638,,,,,,,2025-06
2025-06-12 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.65,,,,3.654,14.04,7.4,2025-06
2025-06-12 06:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.656,,,,3.627,14.21,7.4,2025-06
2025-06-12 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.644,,,,3.63,14.35,7.4,2025-06
2025-06-12 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.616,,,,,,,2025-06
2025-06-12 07:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.6,,,,3.644,14.68,7.5,2025-06
2025-06-12 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.628,,,,3.64,15.0,7.4,2025-06
2025-06-12 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.638,,,,,,,2025-06
2025-06-12 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.613,,,,,,,2025-06
2025-06-12 08:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.65,,,,3.661,16.66,7.5,2025-06
2025-06-12 08:15:00,900371,Huelsbergstr,51.43301,7.2142,110.157,11.663,,,,3.651,17.29,7.5,2025-06
2025-06-12 08:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.688,,,,,,,2025-06
2025-06-12 08:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.666,,,,,,,2025-06
2025-06-12 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.157,11.616,,,,3.674,18.89,7.5,2025-06
2025-06-12 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.656,,,,3.641,19.62,7.6,2025-06
2025-06-12 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.666,,,,,,,2025-06
2025-06-12 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.672,,,,,,,2025-06
2025-06-12 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.631,,,,3.676,21.37,7.7,2025-06
2025-06-12 10:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.609,,,,3.64,22.06,7.6,2025-06
2025-06-12 10:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.663,,,,,,,2025-06
2025-06-12 10:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,11.653,,,,,,,2025-06
2025-06-12 11:00:01,900371,Huelsbergstr,51.43301,7.2142,110.157,11.65,,,,3.675,23.57,7.7,2025-06
2025-06-12 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.656,,,,3.649,24.09,7.8,2025-06
2025-06-12 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.678,,,,,,,2025-06
2025-06-12 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.647,,,,,,,2025-06
2025-06-12 12:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.678,,,,3.677,25.49,7.8,2025-06
2025-06-12 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.634,,,,3.655,26.47,7.9,2025-06
2025-06-12 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.659,,,,,,,2025-06
2025-06-12 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.157,11.631,,,,,,,2025-06
2025-06-12 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.647,,,,3.686,30.31,8.0,2025-06
2025-06-12 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.653,,,,3.671,31.5,8.1,2025-06
2025-06-12 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.666,,,,,,,2025-06
2025-06-12 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.663,,,,,,,2025-06
2025-06-12 14:00:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.694,,,,3.691,34.19,8.3,2025-06
2025-06-12 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.713,,,,3.676,34.95,8.3,2025-06
2025-06-12 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.678,,,,,,,2025-06
2025-06-12 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.738,,,,,,,2025-06
2025-06-12 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.731,,,,3.692,36.59,8.4,2025-06
2025-06-12 15:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.722,,,,3.682,36.9,8.4,2025-06
2025-06-12 15:30:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.706,,,,,,,2025-06
2025-06-12 15:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.703,,,,,,,2025-06
2025-06-12 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.759,,,,3.691,34.22,8.4,2025-06
2025-06-12 16:15:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.747,,,,3.675,32.91,8.4,2025-06
2025-06-12 16:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.759,,,,,,,2025-06
2025-06-12 16:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.753,,,,,,,2025-06
2025-06-12 17:00:00,900371,Huelsbergstr,51.43301,7.2142,110.156,11.753,,,,3.687,30.81,8.3,2025-06
2025-06-12 17:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.75,,,,3.673,30.93,8.3,2025-06
2025-06-12 17:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.769,,,,,,,2025-06
2025-06-12 17:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.731,,,,,,,2025-06
2025-06-12 18:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.756,,,,3.683,28.54,8.2,2025-06
2025-06-12 18:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.772,,,,3.668,28.04,8.1,2025-06
2025-06-12 18:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.766,,,,,,,2025-06
2025-06-12 18:45:01,900371,Huelsbergstr,51.43301,7.2142,110.156,11.734,,,,,,,2025-06
2025-06-12 19:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.75,,,,3.685,26.32,8.1,2025-06
2025-06-12 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.744,,,,3.663,25.78,8.0,2025-06
2025-06-12 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.744,,,,,,,2025-06
2025-06-12 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.744,,,,,,,2025-06
2025-06-12 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.747,,,,3.689,24.14,8.0,2025-06
2025-06-12 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.791,,,,3.657,23.73,7.9,2025-06
2025-06-12 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.788,,,,,,,2025-06
2025-06-12 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,,,,2025-06
2025-06-12 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.753,,,,3.673,22.46,7.9,2025-06
2025-06-12 21:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.806,,,,3.646,22.2,7.9,2025-06
2025-06-12 21:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,,,,2025-06
2025-06-12 21:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.772,,,,,,,2025-06
2025-06-12 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.781,,,,3.667,21.26,7.8,2025-06
2025-06-12 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.772,,,,3.639,21.15,7.8,2025-06
2025-06-12 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,,,,2025-06
2025-06-12 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.781,,,,,,,2025-06
2025-06-12 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.788,,,,3.673,20.47,7.8,2025-06
2025-06-12 23:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.769,,,,3.643,20.36,7.8,2025-06
2025-06-12 23:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.766,,,,,,,2025-06
2025-06-12 23:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.775,,,,,,,2025-06
2025-06-13 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.763,,,,3.678,19.82,7.7,2025-06
2025-06-13 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.763,,,,3.678,19.82,7.7,2025-06
2025-06-13 00:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.791,,,,3.652,19.81,7.7,2025-06
2025-06-13 00:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.791,,,,,,,2025-06
2025-06-13 00:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.8,,,,,,,2025-06
2025-06-13 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.784,,,,3.668,19.47,7.7,2025-06
2025-06-13 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.784,,,,3.652,19.45,7.7,2025-06
2025-06-13 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.775,,,,,,,2025-06
2025-06-13 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,,,,2025-06
2025-06-13 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.822,,,,3.668,19.19,7.7,2025-06
2025-06-13 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,3.649,19.17,7.7,2025-06
2025-06-13 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.809,,,,,,,2025-06
2025-06-13 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.784,,,,,,,2025-06
2025-06-13 03:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.809,,,,3.672,18.86,7.7,2025-06
2025-06-13 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.806,,,,3.646,18.9,7.7,2025-06
2025-06-13 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.813,,,,,,,2025-06
2025-06-13 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.8,,,,,,,2025-06
2025-06-13 04:00:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.813,,,,3.67,18.89,7.7,2025-06
2025-06-13 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.791,,,,3.642,18.97,7.7,2025-06
2025-06-13 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.844,,,,,,,2025-06
2025-06-13 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.788,,,,,,,2025-06
2025-06-13 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.825,,,,3.671,18.77,7.7,2025-06
2025-06-13 05:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.825,,,,3.651,18.8,7.7,2025-06
2025-06-13 05:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.828,,,,,,,2025-06
2025-06-13 05:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.853,,,,,,,2025-06
2025-06-13 06:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.794,,,,3.673,18.79,7.7,2025-06
2025-06-13 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.797,,,,3.646,18.95,7.6,2025-06
2025-06-13 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.825,,,,,,,2025-06
2025-06-13 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.803,,,,,,,2025-06
2025-06-13 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.816,,,,3.67,19.51,7.6,2025-06
2025-06-13 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.825,,,,3.653,19.9,7.7,2025-06
2025-06-13 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.831,,,,,,,2025-06
2025-06-13 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.816,,,,,,,2025-06
2025-06-13 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.856,,,,3.674,20.94,7.7,2025-06
2025-06-13 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.831,,,,3.653,21.36,7.7,2025-06
2025-06-13 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.831,,,,,,,2025-06
2025-06-13 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.825,,,,,,,2025-06
2025-06-13 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.803,,,,3.678,22.64,7.7,2025-06
2025-06-13 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.841,,,,3.652,23.2,7.8,2025-06
2025-06-13 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.844,,,,,,,2025-06
2025-06-13 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.816,,,,,,,2025-06
2025-06-13 10:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.816,,,,3.68,24.8,7.8,2025-06
2025-06-13 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.866,,,,3.663,25.43,7.9,2025-06
2025-06-13 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.834,,,,,,,2025-06
2025-06-13 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.155,11.841,,,,,,,2025-06
2025-06-13 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.856,,,,3.679,26.49,7.9,2025-06
2025-06-13 11:15:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.853,,,,3.668,26.92,8.0,2025-06
2025-06-13 11:30:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.841,,,,,,,2025-06
2025-06-13 11:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.866,,,,,,,2025-06
2025-06-13 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.875,,,,3.68,28.68,8.0,2025-06
2025-06-13 12:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.853,,,,3.67,29.54,8.1,2025-06
2025-06-13 12:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.847,,,,,,,2025-06
2025-06-13 12:45:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.888,,,,,,,2025-06
2025-06-13 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.831,,,,3.687,33.16,8.3,2025-06
2025-06-13 13:15:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.859,,,,3.677,34.57,8.3,2025-06
2025-06-13 13:30:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.878,,,,,,,2025-06
2025-06-13 13:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.888,,,,,,,2025-06
2025-06-13 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.888,,,,3.685,37.57,8.5,2025-06
2025-06-13 14:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.884,,,,3.689,38.38,8.6,2025-06
2025-06-13 14:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.856,,,,,,,2025-06
2025-06-13 14:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.906,,,,,,,2025-06
2025-06-13 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.903,,,,3.686,39.48,8.7,2025-06
2025-06-13 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.909,,,,3.691,39.71,8.7,2025-06
2025-06-13 15:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.95,,,,,,,2025-06
2025-06-13 15:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.944,,,,,,,2025-06
2025-06-13 16:00:00,900371,Huelsbergstr,51.43301,7.2142,110.155,11.909,,,,3.696,36.42,8.7,2025-06
2025-06-13 16:15:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.903,,,,3.673,34.93,8.6,2025-06
2025-06-13 16:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,11.966,,,,,,,2025-06
2025-06-13 16:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.925,,,,,,,2025-06
2025-06-13 17:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.941,,,,3.694,32.28,8.4,2025-06
2025-06-13 17:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.953,,,,3.675,32.35,8.4,2025-06
2025-06-13 17:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.984,,,,,,,2025-06
2025-06-13 17:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.959,,,,,,,2025-06
2025-06-13 18:00:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.941,,,,3.689,30.16,8.4,2025-06
2025-06-13 18:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.956,,,,3.665,29.64,8.3,2025-06
2025-06-13 18:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.997,,,,,,,2025-06
2025-06-13 18:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.934,,,,,,,2025-06
2025-06-13 19:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.978,,,,3.684,28.16,8.2,2025-06
2025-06-13 19:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.956,,,,3.664,27.8,8.2,2025-06
2025-06-13 19:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.981,,,,,,,2025-06
2025-06-13 19:45:01,900371,Huelsbergstr,51.43301,7.2142,110.154,11.984,,,,,,,2025-06
2025-06-13 20:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.975,,,,3.685,26.47,8.2,2025-06
2025-06-13 20:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.016,,,,3.666,26.15,8.1,2025-06
2025-06-13 20:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.972,,,,,,,2025-06
2025-06-13 20:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,11.981,,,,,,,2025-06
2025-06-13 21:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.944,,,,3.686,25.08,8.0,2025-06
2025-06-13 21:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.006,,,,3.661,24.82,8.0,2025-06
2025-06-13 21:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.019,,,,,,,2025-06
2025-06-13 21:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.022,,,,,,,2025-06
2025-06-13 22:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.006,,,,3.686,24.04,8.0,2025-06
2025-06-13 22:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.016,,,,3.659,23.91,8.0,2025-06
2025-06-13 22:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,11.991,,,,,,,2025-06
2025-06-13 22:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.003,,,,,,,2025-06
2025-06-13 23:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.034,,,,3.683,23.22,7.9,2025-06
2025-06-13 23:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.022,,,,3.658,23.07,7.9,2025-06
2025-06-13 23:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.034,,,,,,,2025-06
2025-06-13 23:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.047,,,,,,,2025-06
2025-06-14 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.019,,,,3.679,22.52,7.9,2025-06
2025-06-14 00:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.019,,,,3.679,22.52,7.9,2025-06
2025-06-14 00:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.041,,,,3.652,22.38,7.9,2025-06
2025-06-14 00:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.013,,,,,,,2025-06
2025-06-14 00:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.075,,,,,,,2025-06
2025-06-14 01:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.056,,,,3.671,22.01,7.9,2025-06
2025-06-14 01:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.034,,,,3.642,22.08,7.9,2025-06
2025-06-14 01:30:00,900371,Huelsbergstr,51.43301,7.2142,110.154,12.028,,,,,,,2025-06
2025-06-14 01:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.075,,,,,,,2025-06
2025-06-14 02:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.034,,,,3.673,21.96,7.9,2025-06
2025-06-14 02:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.056,,,,3.646,21.9,7.8,2025-06
2025-06-14 02:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.075,,,,,,,2025-06
2025-06-14 02:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.063,,,,,,,2025-06
2025-06-14 03:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.078,,,,3.681,21.29,7.9,2025-06
2025-06-14 03:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.075,,,,3.638,21.26,7.8,2025-06
2025-06-14 03:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.072,,,,,,,2025-06
2025-06-14 03:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.088,,,,,,,2025-06
2025-06-14 04:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.097,,,,3.667,20.77,7.8,2025-06
2025-06-14 04:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.072,,,,3.649,20.7,7.8,2025-06
2025-06-14 04:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.097,,,,,,,2025-06
2025-06-14 04:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.113,,,,,,,2025-06
2025-06-14 05:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.116,,,,3.673,20.42,7.8,2025-06
2025-06-14 05:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.1,,,,3.643,20.53,7.8,2025-06
2025-06-14 05:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.106,,,,,,,2025-06
2025-06-14 05:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.122,,,,,,,2025-06
2025-06-14 06:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.119,,,,3.683,20.72,7.8,2025-06
2025-06-14 06:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.163,,,,3.652,20.86,7.8,2025-06
2025-06-14 06:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.163,,,,,,,2025-06
2025-06-14 06:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.119,,,,,,,2025-06
2025-06-14 07:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.128,,,,3.683,21.38,7.8,2025-06
2025-06-14 07:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.134,,,,3.657,21.77,7.8,2025-06
2025-06-14 07:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.128,,,,,,,2025-06
2025-06-14 07:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.131,,,,,,,2025-06
2025-06-14 08:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.188,,,,3.676,22.84,7.9,2025-06
2025-06-14 08:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.166,,,,3.659,23.27,7.8,2025-06
2025-06-14 08:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.144,,,,,,,2025-06
2025-06-14 08:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.175,,,,,,,2025-06
2025-06-14 09:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.166,,,,3.677,24.14,7.9,2025-06
2025-06-14 09:15:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.206,,,,3.655,24.65,7.9,2025-06
2025-06-14 09:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.166,,,,,,,2025-06
2025-06-14 09:45:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.172,,,,,,,2025-06
2025-06-14 10:00:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.138,,,,3.682,25.98,8.0,2025-06
2025-06-14 10:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.203,,,,3.664,26.69,8.0,2025-06
2025-06-14 10:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.188,,,,,,,2025-06
2025-06-14 10:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.172,,,,,,,2025-06
2025-06-14 11:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.166,,,,3.682,28.09,8.1,2025-06
2025-06-14 11:15:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.194,,,,3.665,28.6,8.1,2025-06
2025-06-14 11:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.166,,,,,,,2025-06
2025-06-14 11:45:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.206,,,,,,,2025-06
2025-06-14 12:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.228,,,,3.687,30.24,8.2,2025-06
2025-06-14 12:15:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.206,,,,3.673,30.98,8.3,2025-06
2025-06-14 12:30:01,900371,Huelsbergstr,51.43301,7.2142,110.153,12.203,,,,,,,2025-06
2025-06-14 12:45:01,900371,Huelsbergstr,51.43301,7.2142,110.152,12.25,,,,,,,2025-06
2025-06-14 13:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.278,,,,3.686,34.09,8.4,2025-06
2025-06-14 13:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.253,,,,3.679,35.14,8.5,2025-06
2025-06-14 13:30:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.281,,,,,,,2025-06
2025-06-14 13:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.269,,,,,,,2025-06
2025-06-14 14:00:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.241,,,,3.692,37.44,8.6,2025-06
2025-06-14 14:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.269,,,,3.686,36.58,8.6,2025-06
2025-06-14 14:30:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.269,,,,,,,2025-06
2025-06-14 14:45:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.275,,,,,,,2025-06
2025-06-14 15:00:00,900371,Huelsbergstr,51.43301,7.2142,110.153,12.275,,,,3.686,32.26,8.5,2025-06
2025-06-14 15:15:00,900371,Huelsbergstr,51.43301,7.2142,110.152,12.284,,,,3.676,31.38,8.4,2025-06
