time;resistance;temperature;resis_temp_comp;moisture_content
3.8.23 23:28;6.068;14.8;4.553000443;100
3.8.23 23:43;6.07;14.8;4.554437242;100
3.8.23 23:58;6.071;14.7;4.533070277;100
4.8.23 0:13;6.074;14.7;4.535212541;100
4.8.23 0:28;6.076;14.7;4.536640672;100
4.8.23 0:43;6.076;14.7;4.536640672;100
4.8.23 0:58;6.08;14.7;4.539496827;100
4.8.23 1:13;6.084;14.7;4.542352837;100
4.8.23 1:28;6.092;14.6;4.526092061;100
4.8.23 1:43;6.096;14.6;4.528930641;100
4.8.23 1:58;6.102;14.5;4.511372376;100
4.8.23 2:28;6.113;14.5;4.519130705;100
4.8.23 2:58;6.119;14.5;4.523362046;100
4.8.23 3:28;6.135;14.3;4.491317268;100
4.8.23 3:43;6.144;14.3;4.497587158;100
4.8.23 3:58;6.156;14.3;4.505945799;100
4.8.23 4:13;6.158;14.3;4.507338772;100
4.8.23 4:28;6.158;14.3;4.507338772;100
4.8.23 4:43;6.158;14.3;4.507338772;100
4.8.23 4:58;6.15;14.5;4.545218644;100
4.8.23 5:28;6.14;14.6;4.560145363;100
4.8.23 5:43;6.128;14.7;4.57375948;100
4.8.23 5:58;6.093;15.1;4.638757681;100
4.8.23 6:13;6.06;15.5;4.707538974;100
4.8.23 6:28;6.03;15.7;4.732642525;100
4.8.23 6:43;5.993;15.8;4.728548272;100
4.8.23 6:58;5.974;16;4.76258908;100
4.8.23 7:28;5.917;16.7;4.894906219;100
4.8.23 7:43;5.885;16.8;4.895207943;100
4.8.23 7:58;5.872;17;4.937738062;100
4.8.23 8:13;5.865;17;4.931969127;100
4.8.23 8:28;5.788;18.2;5.209335051;100
4.8.23 8:43;5.757;18.7;5.338501198;100
4.8.23 8:58;5.728;18.8;5.344147951;100
4.8.23 9:28;5.721;18.8;5.337639058;100
4.8.23 9:43;5.699;18.8;5.31718231;100
4.8.23 9:58;5.665;19.2;5.418007885;100
4.8.23 10:13;5.601;20.3;5.756251371;100
4.8.23 10:28;5.553;20.7;5.866769725;100
4.8.23 10:43;5.516;20.8;5.868470381;100
4.8.23 11:28;5.439;21.1;5.91120799;100
4.8.23 11:43;5.423;21.6;6.116188486;100
4.8.23 12:13;5.36;21.7;6.089767053;100
4.8.23 12:43;5.299;22.7;6.518958572;100
4.8.23 12:58;5.256;23.3;6.806418868;100
4.8.23 13:13;5.251;22.8;6.512482744;100
4.8.23 13:28;5.433;19.1;5.163879213;100
4.8.23 13:43;5.461;18.5;5.004937083;100
4.8.23 13:58;5.506;18.3;4.986716345;100
4.8.23 14:13;5.44;19.2;5.202787575;100
4.8.23 14:28;5.389;20;5.425991305;100
4.8.23 14:43;5.45;18.6;5.024755414;100
4.8.23 15:13;5.412;19.5;5.274909737;100
4.8.23 15:28;5.424;19.2;5.187483625;100
4.8.23 15:43;5.445;19.1;5.175276256;100
4.8.23 16:13;5.487;18.7;5.089163309;100
4.8.23 16:28;5.496;18.7;5.097475734;100
4.8.23 16:43;5.508;18.6;5.077958342;100
4.8.23 16:58;5.609;17.3;4.798624133;100
4.8.23 17:28;5.758;16.3;4.667038514;100
4.8.23 17:43;5.758;16.6;4.74108135;100
4.8.23 17:58;5.792;16.3;4.693870258;100
4.8.23 18:13;5.794;16.3;4.695448373;100
4.8.23 18:28;5.811;16.2;4.684458677;100
4.8.23 18:43;5.822;16.2;4.693083243;100
4.8.23 18:58;5.841;16;4.659665444;100
4.8.23 19:28;5.894;15.6;4.6060755;100
4.8.23 19:43;5.922;15.5;4.604039672;100
4.8.23 19:58;5.948;15.3;4.577646274;100
4.8.23 20:13;5.961;15.2;4.564611006;100
4.8.23 20:43;5.983;15.2;4.580817817;100
4.8.23 20:58;5.998;15.1;4.569250766;100
4.8.23 21:28;6.046;14.8;4.537193318;100
4.8.23 21:43;6.073;14.7;4.534498462;100
4.8.23 21:58;6.081;14.7;4.540210843;100
4.8.23 22:13;6.101;14.6;4.532478659;100
4.8.23 22:28;6.119;14.5;4.523362046;100
4.8.23 22:43;6.149;14.3;4.501070094;100
4.8.23 23:13;6.181;14.2;4.501785313;100
4.8.23 23:28;6.188;14.2;4.506629917;100
4.8.23 23:43;6.189;14.2;4.507321965;100
4.8.23 23:58;6.196;14.1;4.490719549;100
5.8.23 0:13;6.208;14.1;4.498973239;100
5.8.23 0:28;6.223;14;4.487913118;100
5.8.23 0:43;6.235;14;4.496114604;100
5.8.23 0:58;6.237;14;4.497481377;100
5.8.23 1:28;6.226;14.1;4.511351097;100
5.8.23 1:43;6.219;14.2;4.528078845;100
5.8.23 1:58;6.216;14.2;4.526003552;100
5.8.23 2:13;6.215;14.2;4.525311768;100
5.8.23 2:28;6.224;14.1;4.509975938;100
5.8.23 2:43;6.241;14.1;4.521663526;100
5.8.23 3:13;6.269;13.8;4.476752456;100
5.8.23 3:28;6.285;13.7;4.466449786;100
5.8.23 3:43;6.306;13.7;4.480534035;100
5.8.23 3:58;6.326;13.6;4.472847238;100
5.8.23 4:13;6.363;13.5;4.476418115;100
5.8.23 4:28;6.37;13.5;4.481051916;100
5.8.23 4:43;6.375;13.5;4.48436145;100
5.8.23 4:58;6.371;13.6;4.502823133;100
5.8.23 5:28;6.322;14.1;4.577312207;100
5.8.23 5:43;6.264;14.5;4.625517916;100
5.8.23 5:58;6.179;15.3;4.748677342;100
5.8.23 6:28;5.998;17.6;5.212638102;100
5.8.23 6:43;6.014;16.7;4.973287669;100
5.8.23 7:13;5.886;18.1;5.265799896;100
5.8.23 7:28;5.89;17.8;5.178711562;100
5.8.23 7:43;5.902;17.7;5.159589837;100
5.8.23 8:13;5.812;18.6;5.356746919;100
5.8.23 8:28;5.751;19.5;5.606269341;100
5.8.23 8:43;5.731;19.6;5.622899096;100
5.8.23 8:58;5.67;20.1;5.74937742;100
5.8.23 9:28;5.651;19.8;5.616856497;100
5.8.23 9:43;5.618;20.3;5.773895643;100
5.8.23 10:13;5.513;20.5;5.743243946;100
5.8.23 10:28;5.478;20.6;5.746122746;100
5.8.23 10:43;5.425;21.2;5.938877887;100
5.8.23 10:58;5.406;21.6;6.096611692;100
5.8.23 11:13;5.421;21.1;5.891320449;100
5.8.23 11:28;5.371;21.6;6.056314156;100
5.8.23 11:43;5.39;21.2;5.899895724;100
5.8.23 11:58;5.379;21.1;5.844924239;100
5.8.23 12:13;5.365;21;5.787531242;100
5.8.23 12:28;5.361;21;5.783149084;100
5.8.23 12:43;5.337;21.3;5.883899992;100
5.8.23 12:58;5.362;20.8;5.702370976;100
5.8.23 13:13;5.313;21.6;5.989558004;100
5.8.23 13:28;5.305;21.6;5.980352474;100
5.8.23 13:43;5.339;21;5.759048937;100
5.8.23 13:58;5.358;20.6;5.618733288;100
5.8.23 14:13;5.687;16.8;4.734008839;100
5.8.23 14:28;5.889;15.3;4.533894826;100
5.8.23 14:43;5.999;15.1;4.569982808;100
5.8.23 14:58;6.046;15.1;4.604379417;100
5.8.23 15:28;6.077;15.1;4.627056499;100
5.8.23 15:43;6.075;15.2;4.648549028;100
5.8.23 15:58;6.071;15.2;4.645605623;100
5.8.23 16:28;6.064;15.3;4.663584982;100
5.8.23 16:43;6.047;15.5;4.697795223;100
5.8.23 16:58;6.037;15.5;4.690299156;100
5.8.23 17:13;6.039;15.5;4.69179843;100
5.8.23 17:28;6.044;15.3;4.648775609;100
5.8.23 17:43;6.045;15.3;4.649516153;100
5.8.23 17:58;6.038;15.5;4.691048797;100
5.8.23 18:13;6.04;15.5;4.692548056;100
5.8.23 18:28;6.074;15.1;4.624862291;100
5.8.23 18:43;6.095;15;4.61739689;100
5.8.23 18:58;6.118;14.8;4.588909866;100
5.8.23 19:13;6.143;14.7;4.584462325;100
5.8.23 19:28;6.164;14.7;4.599442926;100
5.8.23 19:43;6.169;14.7;4.603009155;100
5.8.23 20:13;6.173;14.7;4.605861977;100
5.8.23 20:28;6.168;14.7;4.602295927;100
5.8.23 20:43;6.16;14.8;4.619056798;100
5.8.23 21:13;6.168;14.8;4.624797316;100
5.8.23 21:28;6.171;14.8;4.626949865;100
5.8.23 21:58;6.165;14.8;4.622644687;100
5.8.23 22:13;6.173;14.8;4.628384855;100
5.8.23 22:28;6.184;14.7;4.613706501;100
5.8.23 22:43;6.196;14.7;4.622262932;100
5.8.23 22:58;6.204;14.7;4.627966506;100
5.8.23 23:43;6.247;14.7;4.658613447;100
6.8.23 0:13;6.262;14.7;4.669300371;100
6.8.23 0:43;6.285;14.6;4.662887354;100
6.8.23 0:58;6.286;14.6;4.663595257;100
6.8.23 1:28;6.313;14.5;4.659995649;100
6.8.23 1:43;6.322;14.5;4.666325892;100
6.8.23 1:58;6.32;14.5;4.664919236;100
6.8.23 2:13;6.323;14.6;4.689781341;100
6.8.23 2:58;6.354;14.5;4.6888274;100
6.8.23 3:28;6.377;14.3;4.659637549;100
6.8.23 3:43;6.388;14.3;4.667275205;100
6.8.23 4:13;6.396;14.5;4.718346382;100
6.8.23 4:28;6.402;14.6;4.745650875;100
6.8.23 4:43;6.405;14.6;4.747771397;100
6.8.23 4:58;6.42;14.5;4.735207125;100
6.8.23 5:13;6.424;14.6;4.761199494;100
6.8.23 5:28;6.392;14.8;4.785305108;100
6.8.23 5:43;6.353;15.3;4.877227679;100
6.8.23 5:58;6.3;15.8;4.962713425;100
6.8.23 6:28;6.195;16.5;5.064791988;100
6.8.23 6:43;6.179;16.5;5.052045521;100
6.8.23 7:28;6.123;17;5.144441488;100
6.8.23 7:43;6.123;16.8;5.08870368;100
6.8.23 7:58;6.1;17.2;5.182301876;100
6.8.23 8:43;5.998;18.1;5.365001971;100
6.8.23 8:58;5.974;18.5;5.472124611;100
6.8.23 9:28;5.963;18;5.302980978;100
6.8.23 9:43;5.98;17.5;5.167953696;100
6.8.23 9:58;6.001;16.8;4.98955322;100
6.8.23 10:13;6.014;16.5;4.920512495;100
6.8.23 10:28;6.005;16.7;4.966017284;100
6.8.23 10:43;6.025;16.8;5.009064266;100
6.8.23 11:28;5.961;17.3;5.094501468;100
6.8.23 11:43;5.963;17.6;5.182662263;100
6.8.23 11:58;5.931;17.8;5.214305006;100
6.8.23 12:13;5.941;17.7;5.193221298;100
6.8.23 12:28;6.048;16.5;4.947628995;100
6.8.23 12:43;6.149;15.5;4.774211814;100
6.8.23 12:58;6.236;14.8;4.673569103;100
6.8.23 13:13;6.318;14.3;4.618652323;100
6.8.23 13:28;6.37;14.2;4.632422275;100
6.8.23 13:43;6.399;14.1;4.630152882;100
6.8.23 13:58;6.409;14.1;4.637011037;100
6.8.23 14:13;6.407;14.1;4.635639484;100
6.8.23 14:28;6.417;14.1;4.642496855;100
6.8.23 14:43;6.412;14.2;4.661405723;100
6.8.23 14:58;6.401;14.3;4.676300047;100
6.8.23 15:28;6.398;14.3;4.674217534;100
6.8.23 15:43;6.387;14.5;4.712022246;100
6.8.23 15:58;6.385;14.6;4.733633057;100
6.8.23 16:13;6.401;14.5;4.721859472;100
6.8.23 16:28;6.443;14.2;4.682787367;100
6.8.23 16:43;6.47;14.1;4.678824587;100
6.8.23 17:13;6.486;14;4.667331665;100
6.8.23 17:28;6.476;14;4.660522278;100
6.8.23 17:43;6.455;14.1;4.668545939;100
6.8.23 17:58;6.432;14.1;4.652781076;100
6.8.23 18:13;6.425;14.1;4.647982047;100
6.8.23 18:28;6.455;14.1;4.668545939;100
6.8.23 18:43;6.529;13.6;4.607901755;100
6.8.23 18:58;6.553;13.5;4.602005796;100
6.8.23 19:28;6.569;13.3;4.569265856;100
6.8.23 19:43;6.578;13.3;4.575132284;100
6.8.23 19:58;6.58;13.3;4.576435815;100
6.8.23 20:13;6.596;13.2;4.565348483;100
6.8.23 20:28;6.615;13.2;4.577651795;100
6.8.23 20:43;6.643;13.1;4.57423396;100
6.8.23 21:28;6.679;13;4.575853562;100
6.8.23 21:43;6.684;13;4.579047972;100
6.8.23 21:58;6.697;12.8;4.544601493;100
6.8.23 22:13;6.717;12.7;4.535982209;100
6.8.23 22:28;6.728;12.6;4.521737973;100
6.8.23 22:43;6.73;12.6;4.522983836;100
6.8.23 22:58;6.74;12.6;4.529212436;100
6.8.23 23:28;6.759;12.5;4.519921439;100
6.8.23 23:43;6.761;12.5;4.521158946;100
6.8.23 23:58;6.757;12.5;4.518683884;100
7.8.23 0:13;6.763;12.5;4.522396405;100
7.8.23 0:28;6.764;12.5;4.523015116;100
7.8.23 0:43;6.759;12.6;4.541043491;100
7.8.23 1:13;6.761;12.6;4.542288616;100
7.8.23 1:28;6.771;12.5;4.527345757;100
7.8.23 1:43;6.787;12.3;4.495178251;100
7.8.23 1:58;6.802;12.3;4.504339713;100
7.8.23 2:13;6.806;12.3;4.506782302;100
7.8.23 2:28;6.807;12.3;4.507392918;100
7.8.23 2:43;6.806;12.3;4.506782302;100
7.8.23 2:58;6.803;12.3;4.504950379;100
7.8.23 3:13;6.797;12.3;4.501286201;100
7.8.23 3:28;6.804;12.3;4.505561032;100
7.8.23 3:43;6.814;12.3;4.511666887;100
7.8.23 3:58;6.834;12.3;4.523874905;100
7.8.23 4:13;6.86;12.2;4.518620138;100
7.8.23 4:28;6.871;12.2;4.525287448;100
7.8.23 4:43;6.88;12.2;4.530741403;100
7.8.23 4:58;6.881;12.2;4.531347336;100
7.8.23 5:13;6.874;12.2;4.527105545;100
7.8.23 5:28;6.888;12.2;4.535588519;100
7.8.23 5:43;6.893;12.1;4.517497738;100
7.8.23 5:58;6.897;12.1;4.519905711;100
7.8.23 6:13;6.896;12.1;4.519303736;100
7.8.23 6:28;6.893;12.2;4.538617563;100
7.8.23 6:43;6.867;12.3;4.544007384;100
7.8.23 6:58;6.83;12.5;4.563823444;100
7.8.23 7:28;6.797;12.6;4.564692713;100
7.8.23 7:58;6.779;12.7;4.574827122;100
7.8.23 8:13;6.768;12.8;4.589370994;100
7.8.23 8:28;6.767;13;4.632033784;100
7.8.23 8:43;6.761;13;4.628206098;100
7.8.23 9:13;6.655;13.8;4.736521177;100
7.8.23 9:28;6.6;14.1;4.767814408;100
7.8.23 9:43;6.546;14.6;4.847345059;100
7.8.23 9:58;6.523;14.7;4.854934431;100
7.8.23 10:28;6.537;14.7;4.864874893;100
7.8.23 10:43;6.473;15.2;4.940773685;100
7.8.23 11:28;6.466;16.1;5.169349943;100
7.8.23 11:43;6.477;16.3;5.232942682;100
7.8.23 11:58;6.543;16.1;5.229009886;100
7.8.23 12:28;6.516;17.5;5.623467722;100
7.8.23 12:43;6.416;18;5.701224218;100
7.8.23 12:58;6.411;17.1;5.411152067;100
7.8.23 13:28;6.247;18.3;5.652153868;100
7.8.23 13:43;6.156;19;5.813908949;100
7.8.23 14:13;6.143;18;5.461286326;100
7.8.23 14:28;6.073;18.3;5.495991605;100
7.8.23 14:43;5.977;19.2;5.716474429;100
7.8.23 15:13;5.906;19.8;5.871773707;100
7.8.23 15:28;5.946;19.2;5.686817593;100
7.8.23 15:43;5.964;18.7;5.529612478;100
7.8.23 15:58;5.964;18.5;5.463021299;100
7.8.23 16:28;5.976;18.1;5.345518202;100
7.8.23 16:43;6.001;17.8;5.275062419;100
7.8.23 17:13;6.069;17.3;5.185178753;100
7.8.23 17:28;6.071;17.3;5.18685751;100
7.8.23 17:58;6.107;17;5.131274078;100
7.8.23 18:13;6.127;16.8;5.091953223;100
7.8.23 18:28;6.169;16.5;5.04407824;100
7.8.23 18:43;6.205;16.1;4.966845624;100
7.8.23 18:58;6.256;15.7;4.903970565;100
7.8.23 19:28;6.364;15.2;4.860868392;100
7.8.23 19:58;6.416;15;4.850282104;100
7.8.23 20:13;6.467;14.7;4.815155424;100
7.8.23 20:28;6.513;14.3;4.753986342;100
7.8.23 20:43;6.557;14.1;4.738397493;100
7.8.23 21:28;6.726;13.2;4.649449136;100
7.8.23 21:43;6.763;13.1;4.651338762;100
7.8.23 22:13;6.766;13.3;4.697473153;100
7.8.23 22:28;6.761;13.6;4.761718918;100
7.8.23 22:43;6.754;13.6;4.757086095;100
7.8.23 22:58;6.742;13.7;4.771911514;100
7.8.23 23:43;6.695;14;4.809421875;100
8.8.23 0:13;6.674;14.1;4.818396963;100
8.8.23 0:28;6.661;14.2;4.832888625;100
8.8.23 0:58;6.644;14.3;4.844701817;100
8.8.23 1:28;6.63;14.3;4.835014704;100
8.8.23 1:58;6.671;14.1;4.816347348;100
8.8.23 2:28;6.72;13.8;4.780115152;100
8.8.23 2:43;6.732;13.8;4.788158603;100
8.8.23 2:58;6.743;13.7;4.772577555;100
8.8.23 3:28;6.766;13.7;4.787893674;100
8.8.23 3:43;6.771;13.6;4.768336354;100
8.8.23 3:58;6.812;13.1;4.682777004;100
8.8.23 4:13;6.87;12.8;4.653585477;100
8.8.23 4:43;6.906;12.8;4.676220749;100
8.8.23 5:13;6.901;13.1;4.739810933;100
8.8.23 5:28;6.893;13.2;4.757213079;100
8.8.23 5:43;6.877;13.2;4.746901614;100
8.8.23 5:58;6.866;13.3;4.762391732;100
8.8.23 6:28;6.811;13.7;4.817844364;100
8.8.23 6:43;6.771;14;4.860984732;100
8.8.23 6:58;6.766;14.1;4.881209773;100
8.8.23 7:28;6.652;15.1;5.046251007;100
8.8.23 7:43;6.442;17.5;5.560641609;100
8.8.23 7:58;6.195;18.7;5.742834212;100
8.8.23 8:13;6.263;18.5;5.735149244;100
8.8.23 8:28;6.291;18.2;5.657794971;100
8.8.23 9:28;6.175;18.2;5.554420439;100
8.8.23 9:58;6.052;19.3;5.825166965;100
8.8.23 10:28;5.999;19.5;5.848764517;100
8.8.23 11:28;6.033;18.2;5.427837133;100
8.8.23 11:43;6.059;18;5.387420925;100
8.8.23 11:58;5.966;19.1;5.670105458;100
8.8.23 12:28;5.918;19.6;5.807090708;100
8.8.23 12:58;5.871;19.8;5.836777236;100
8.8.23 13:13;5.86;19.7;5.787598446;100
8.8.23 13:28;5.866;19.6;5.755866547;100
8.8.23 13:43;5.882;19.2;5.625591648;100
8.8.23 13:58;5.888;19;5.561189441;100
8.8.23 14:13;5.913;18.6;5.449345886;100
8.8.23 14:28;5.929;18.5;5.431158578;100
8.8.23 14:43;5.886;19;5.559303428;100
8.8.23 15:28;5.836;19.3;5.617020412;100
8.8.23 15:43;5.818;19.5;5.671775051;100
8.8.23 15:58;5.793;19.8;5.758794075;100
8.8.23 16:13;5.794;19.6;5.684947281;100
8.8.23 16:28;5.791;19.5;5.645376598;100
8.8.23 16:43;5.814;19.1;5.525738817;100
8.8.23 16:58;5.815;19.2;5.56149726;100
8.8.23 17:28;5.864;18.7;5.437293275;100
8.8.23 17:43;5.883;18.5;5.389279185;100
8.8.23 17:58;5.908;18.3;5.347853847;100
8.8.23 18:13;5.958;17.8;5.237741781;100
8.8.23 18:28;6.017;17.3;5.14152532;100
8.8.23 18:43;6.076;17.1;5.133860093;100
8.8.23 19:13;6.183;16.3;5.001923466;100
8.8.23 19:28;6.246;16;4.972711201;100
8.8.23 19:43;6.31;15.6;4.919635138;100
8.8.23 19:58;6.359;15.5;4.931293384;100
8.8.23 20:13;6.39;15.2;4.879936954;100
8.8.23 20:28;6.435;15;4.864039633;100
8.8.23 20:43;6.495;14.5;4.787863072;100
8.8.23 20:58;6.551;14.1;4.734291381;100
8.8.23 21:28;6.641;13.8;4.727126109;100
8.8.23 21:43;6.665;13.7;4.720595581;100
8.8.23 21:58;6.662;13.7;4.718595027;100
8.8.23 22:13;6.656;13.8;4.737192178;100
8.8.23 22:28;6.647;13.8;4.73115281;100
8.8.23 22:43;6.636;14;4.769353839;100
8.8.23 22:58;6.619;14;4.75780247;100
8.8.23 23:28;6.604;14.1;4.770549955;100
8.8.23 23:43;6.602;14.1;4.769182201;100
8.8.23 23:58;6.592;14.1;4.762342851;100
9.8.23 0:13;6.669;13.8;4.74591426;100
9.8.23 0:28;6.7;13.6;4.721330062;100
9.8.23 0:43;6.737;13.5;4.723260414;100
9.8.23 0:58;6.766;13.3;4.697473153;100
9.8.23 1:28;6.768;13.3;4.698772585;100
9.8.23 1:43;6.768;13.3;4.698772585;100
9.8.23 1:58;6.769;13.3;4.699422284;100
9.8.23 2:13;6.77;13.3;4.700071973;100
9.8.23 2:28;6.77;13.3;4.700071973;100
9.8.23 2:43;6.775;13.3;4.703320254;100
9.8.23 3:13;6.809;13.1;4.680852981;100
9.8.23 3:28;6.819;13.1;4.687266001;100
9.8.23 3:43;6.819;13.2;4.709499104;100
9.8.23 3:58;6.831;13.1;4.69496016;100
9.8.23 4:13;6.832;13.1;4.695601267;100
9.8.23 4:28;6.842;13.1;4.702011734;100
9.8.23 4:43;6.846;13.1;4.70457561;100
9.8.23 4:58;6.86;13.1;4.713547779;100
9.8.23 5:13;6.876;13;4.701499427;100
9.8.23 5:28;6.884;13;4.706592561;100
9.8.23 5:43;6.881;13.1;4.727001962;100
9.8.23 5:58;6.852;13.3;4.753309631;100
9.8.23 6:13;6.851;13.3;4.752660828;100
9.8.23 6:28;6.848;13.3;4.750714357;100
9.8.23 6:43;6.818;13.6;4.79942442;100
9.8.23 6:58;6.786;13.8;4.824336179;100
9.8.23 7:13;6.75;14.5;4.966512028;100
9.8.23 7:28;6.655;15.6;5.178719116;100
9.8.23 7:43;6.476;18.7;6.002142637;100
9.8.23 7:58;6.49;17.8;5.699083985;100
9.8.23 8:13;6.518;18.2;5.860007198;100
9.8.23 8:28;6.544;18.5;5.990781834;100
9.8.23 8:43;6.54;18;5.810144747;100
9.8.23 9:13;6.439;18;5.721430136;100
9.8.23 9:28;6.356;18.6;5.855356021;100
9.8.23 9:43;6.241;20.5;6.511487237;100
9.8.23 9:58;6.241;19.3;6.007319337;100
9.8.23 10:28;6.167;19.5;6.013076607;100
9.8.23 10:43;6.152;19.6;6.037648334;100
9.8.23 10:58;6.134;19.7;6.059577414;100
9.8.23 11:13;6.107;19.6;5.993304097;100
9.8.23 11:28;6.077;19.8;6.042792403;100
9.8.23 11:43;6.068;19.8;6.03378993;100
9.8.23 11:58;6.053;19.7;5.979161189;100
9.8.23 12:13;6.024;20;6.070310754;100
9.8.23 12:28;5.991;20.3;6.161292169;100
9.8.23 12:43;5.991;20.1;6.077690429;100
9.8.23 12:58;5.982;20;6.02766151;100
9.8.23 13:28;5.957;20.5;6.211520835;100
9.8.23 13:43;5.939;20.5;6.192520389;100
9.8.23 13:58;5.869;21.3;6.482069244;100
9.8.23 14:13;5.798;22;6.755585762;100
9.8.23 14:43;5.799;21;6.263566618;100
9.8.23 14:58;5.786;20.8;6.159985927;100
9.8.23 15:28;5.702;22;6.640833132;100
9.8.23 15:43;5.713;21.2;6.25996009;100
9.8.23 15:58;5.696;21.6;6.430900208;100
9.8.23 16:13;5.705;21.2;6.251033571;100
9.8.23 16:28;5.681;21.3;6.270455059;100
9.8.23 16:58;5.707;20.6;5.989407458;100
9.8.23 17:28;5.689;21;6.142805504;100
9.8.23 17:43;5.686;20.8;6.051972354;100
9.8.23 17:58;5.686;20.7;6.009205498;100
9.8.23 18:13;5.71;20.3;5.869400246;100
9.8.23 18:43;5.802;19.5;5.65613142;100
9.8.23 19:43;6.036;17.8;5.305435524;100
9.8.23 19:58;6.082;17.6;5.284562714;100
9.8.23 20:13;6.128;17.3;5.234695163;100
9.8.23 20:28;6.183;16.8;5.137438257;100
9.8.23 20:43;6.25;16.5;5.108596899;100
9.8.23 20:58;6.314;16.1;5.051469275;100
9.8.23 21:13;6.374;15.8;5.019058822;100
9.8.23 21:28;6.423;15.5;4.979100315;100
9.8.23 21:43;6.48;15.1;4.921138988;100
9.8.23 22:28;6.683;14;4.801275209;100
9.8.23 22:43;6.751;13.8;4.800891098;100
9.8.23 23:28;6.822;13.7;4.825162502;100
9.8.23 23:43;6.838;13.7;4.835804867;100
9.8.23 23:58;6.862;13.7;4.851763532;100
10.8.23 0:13;6.873;13.7;4.859075963;100
10.8.23 0:28;6.893;13.6;4.848985746;100
10.8.23 0:43;6.901;13.6;4.854268864;100
10.8.23 0:58;6.906;13.6;4.857570479;100
10.8.23 1:28;6.924;13.6;4.869454162;100
10.8.23 1:43;6.926;13.6;4.870774366;100
10.8.23 1:58;6.937;13.6;4.878034751;100
10.8.23 2:13;6.944;13.6;4.88265435;100
10.8.23 2:28;6.954;13.5;4.865803131;100
10.8.23 2:43;6.97;13.3;4.829792795;100
10.8.23 2:58;6.978;13.5;4.881537997;100
10.8.23 3:13;6.979;13.5;4.882193487;100
10.8.23 3:28;6.979;13.5;4.882193487;100
10.8.23 3:43;6.975;13.6;4.903106527;100
10.8.23 3:58;6.978;13.6;4.905085248;100
10.8.23 4:13;6.985;13.5;4.886126205;100
10.8.23 4:28;6.997;13.2;4.824169676;100
10.8.23 4:43;7.03;13.1;4.822322824;100
10.8.23 5:13;7.061;13.1;4.842124016;100
10.8.23 5:28;7.044;13.2;4.854390408;100
10.8.23 5:43;7.012;13.5;4.90381881;100
10.8.23 5:58;6.961;14.2;5.038713725;100
10.8.23 6:13;6.822;15.5;5.276464911;100
10.8.23 6:28;6.658;16.6;5.462552322;100
10.8.23 6:43;6.526;17.3;5.568351505;100
10.8.23 6:58;6.408;18.1;5.72790087;100
10.8.23 7:13;6.384;18.1;5.706668761;100
10.8.23 7:28;6.367;18.6;5.865434661;100
10.8.23 7:43;6.2;21.1;6.753898052;100
10.8.23 7:58;6.021;21.2;6.603959294;100
10.8.23 8:13;6.042;20.6;6.345736741;100
10.8.23 8:28;6.088;20.7;6.440254846;100
10.8.23 8:43;6.077;20.7;6.428449392;100
10.8.23 9:13;5.978;21.1;6.507686695;100
10.8.23 9:43;5.807;22.8;7.226021464;100
10.8.23 9:58;5.762;22.7;7.107595159;100
10.8.23 10:13;5.71;22.6;6.982517205;100
10.8.23 10:28;5.67;22.6;6.932051434;100
10.8.23 10:43;5.623;22.7;6.930571142;100
10.8.23 10:58;5.621;22.8;6.986833447;100
10.8.23 11:13;5.595;23.2;7.198327609;100
10.8.23 11:28;5.564;23.5;7.351679558;100
10.8.23 11:43;5.563;23.1;7.093119515;100
10.8.23 12:13;5.471;23.7;7.357405586;100
10.8.23 12:28;5.432;24.2;7.657370155;100
10.8.23 12:43;5.463;23.2;7.022276743;100
10.8.23 12:58;5.468;23.1;6.967667419;100
10.8.23 13:28;5.367;24.5;7.788832322;100
10.8.23 13:43;5.325;25.2;8.133398396;100
10.8.23 13:58;5.3;25.2;8.093094358;100
10.8.23 14:13;5.299;24.6;7.763078368;100
10.8.23 14:28;5.347;23.7;7.183794344;100
10.8.23 14:43;5.368;23.3;6.956859424;100
10.8.23 14:58;5.366;23.6;7.144477223;100
10.8.23 15:28;5.3;24.1;7.391007876;100
10.8.23 15:43;5.276;24.2;7.427355892;100
10.8.23 15:58;5.281;24.1;7.363319506;100
10.8.23 16:13;5.292;23.7;7.106886578;100
10.8.23 16:28;5.29;24;7.306315097;100
10.8.23 16:43;5.293;23.7;7.108284367;100
10.8.23 17:28;5.346;23.2;6.866471519;100
10.8.23 17:43;5.361;23.1;6.826540191;100
10.8.23 17:58;5.364;22.8;6.657146482;100
10.8.23 18:13;5.397;22.5;6.534018283;100
10.8.23 18:28;5.434;22;6.320974939;100
10.8.23 18:43;5.499;21.5;6.157024181;100
10.8.23 19:28;5.671;20.1;5.750399731;100
10.8.23 19:43;5.737;19.6;5.628808199;100
10.8.23 19:58;5.795;19.2;5.542364906;100
10.8.23 20:13;5.86;19;5.534785193;100
10.8.23 20:28;5.915;18.6;5.451179406;100
10.8.23 20:43;5.965;18.2;5.367204591;100
10.8.23 21:28;6.101;17.6;5.30082798;100
10.8.23 21:43;6.148;17.5;5.310839589;100
10.8.23 21:58;6.18;17.2;5.248991109;100
10.8.23 22:13;6.218;17.1;5.251460124;100
10.8.23 22:28;6.251;17;5.249737457;100
10.8.23 22:43;6.285;16.7;5.192005341;100
10.8.23 22:58;6.332;16.5;5.173874277;100
