,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-15 09:14:40,19.3,19.3,19.2,11.0,59.0,16.8,72.0,443.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.3,5.4,123.0,1005.9,1005.9,3.04,5.0
2023-09-15 09:21:04,19.3,19.3,18.7,10.4,57.0,17.0,72.0,452.6,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.8,9.7,87.0,1005.8,1005.8,3.04,5.0
2023-09-15 09:25:20,19.4,19.4,18.7,10.2,55.0,17.3,72.0,462.7,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,12.6,96.0,1005.9,1005.9,3.04,5.1
2023-09-15 09:29:36,19.7,19.7,19.5,10.3,55.0,17.6,72.0,472.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,6.5,131.0,1005.8,1005.8,3.04,5.1
2023-09-15 09:36:00,20.4,20.4,20.0,10.6,54.0,17.9,71.0,478.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,7.6,131.0,1005.8,1005.8,3.04,5.2
2023-09-15 09:40:16,20.4,20.4,20.0,10.7,54.0,18.3,70.0,488.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.2,7.2,132.0,1005.8,1005.8,3.04,5.2
2023-09-15 09:44:32,20.6,20.6,19.9,10.5,52.0,18.6,69.0,494.8,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.5,8.6,87.0,1005.8,1005.8,3.04,5.3
2023-09-15 09:50:56,20.0,20.0,19.4,9.8,52.0,18.9,68.0,504.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.2,7.2,81.0,1005.7,1005.7,3.04,5.3
2023-09-15 09:55:12,20.3,20.3,19.6,10.1,52.0,19.3,67.0,512.9,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.3,9.0,160.0,1005.8,1005.8,3.04,5.3
2023-09-15 09:59:28,20.2,20.2,19.8,10.0,52.0,19.6,67.0,519.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,5.8,160.0,1005.7,1005.7,3.04,5.3
2023-09-15 10:05:52,20.9,20.9,20.7,10.2,50.0,20.0,66.0,527.4,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,7.2,153.0,1005.8,1005.8,3.04,5.3
2023-09-15 10:10:08,20.9,20.9,20.4,9.8,49.0,20.3,65.0,534.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.6,7.2,128.0,1005.8,1005.8,3.04,5.3
2023-09-15 10:14:24,20.9,20.9,20.5,10.0,50.0,20.6,65.0,539.9,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,6.8,202.0,1005.8,1005.8,3.04,5.3
2023-09-15 10:20:48,21.5,21.5,21.0,10.1,48.0,20.8,64.0,544.8,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,6.1,120.0,1005.8,1005.8,3.04,5.3
2023-09-15 10:25:04,21.2,21.2,20.1,10.4,50.0,21.2,63.0,551.3,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,6.8,15.8,95.0,1005.7,1005.7,3.04,5.3
2023-09-15 10:29:20,21.0,21.0,20.6,10.2,50.0,21.5,62.0,557.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,14.0,103.0,1005.8,1005.8,3.04,5.3
2023-09-15 10:35:44,21.0,21.0,20.2,9.8,49.0,21.8,62.0,559.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.2,8.6,92.0,1005.7,1005.7,3.04,5.3
2023-09-15 10:40:00,21.6,21.6,21.2,10.1,48.0,22.2,61.0,564.6,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.4,6.5,89.0,1005.7,1005.7,3.04,5.3
2023-09-15 10:44:16,21.6,21.6,20.7,10.2,48.0,22.5,61.0,567.9,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,5.0,10.1,84.0,1005.5,1005.5,3.04,5.3
2023-09-15 10:50:40,22.1,22.1,21.9,10.2,47.0,22.8,60.0,572.1,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,5.8,78.0,1005.7,1005.7,3.04,5.3
2023-09-15 10:54:56,22.5,22.5,22.4,10.7,47.0,23.1,59.0,574.2,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.6,5.0,297.0,1005.6,1005.6,3.04,5.3
2023-09-15 10:59:12,23.0,23.0,22.9,10.8,46.0,23.3,59.0,577.7,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,5.8,115.0,1005.6,1005.6,3.04,5.3
2023-09-15 11:05:36,22.6,22.6,22.4,10.7,47.0,23.6,58.0,577.2,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.3,8.3,79.0,1005.6,1005.6,3.04,5.3
2023-09-15 11:09:52,21.8,21.8,21.5,10.2,48.0,23.9,58.0,577.7,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,8.3,102.0,1005.5,1005.5,3.04,5.3
2023-09-15 11:14:08,22.2,22.2,21.9,9.5,44.0,24.2,57.0,583.3,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.4,8.3,66.0,1005.5,1005.5,3.04,5.3
2023-09-15 11:20:32,22.8,22.8,22.2,9.8,44.0,24.4,57.0,585.8,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.8,6.1,78.0,1005.4,1005.4,3.04,5.3
2023-09-15 11:24:48,21.8,21.8,21.1,10.4,48.0,24.6,56.0,586.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.3,10.4,77.0,1005.4,1005.4,3.04,5.3
2023-09-15 11:29:04,22.3,22.3,22.1,10.4,47.0,24.9,56.0,583.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.6,5.8,106.0,1005.4,1005.4,3.04,5.3
2023-09-15 11:35:28,22.8,22.8,22.4,10.4,45.0,25.1,55.0,584.6,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.8,8.6,26.0,1005.3,1005.3,3.04,5.3
2023-09-15 11:39:44,22.6,22.6,22.5,10.4,46.0,25.4,55.0,587.0,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,8.6,36.0,1005.3,1005.3,3.04,5.3
2023-09-15 11:44:00,22.8,22.8,22.6,10.6,46.0,25.7,55.0,587.5,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,5.0,50.0,1005.1,1005.1,3.04,5.3
2023-09-15 11:50:24,22.9,22.9,22.7,10.9,47.0,25.9,54.0,587.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,8.3,30.0,1005.2,1005.2,3.04,5.3
2023-09-15 11:54:40,23.2,23.2,23.0,10.9,46.0,26.2,54.0,586.0,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.4,6.1,75.0,1005.2,1005.2,3.04,5.3
2023-09-15 11:58:56,22.6,22.6,22.4,11.0,48.0,26.4,53.0,586.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.6,6.8,33.0,1005.2,1005.2,3.04,5.3
2023-09-15 12:05:20,22.9,22.9,22.9,11.2,48.0,26.6,54.0,582.9,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,6.1,81.0,1005.2,1005.2,3.04,5.3
2023-09-15 12:09:36,22.6,22.6,22.2,11.1,48.0,26.8,53.0,584.5,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.6,9.7,81.0,1005.1,1005.1,3.04,5.3
2023-09-15 12:16:00,22.9,22.9,22.7,11.4,48.0,27.0,53.0,574.3,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.4,7.9,196.0,1005.1,1005.1,3.04,5.3
2023-09-15 12:20:16,23.6,23.6,23.4,11.6,47.0,27.2,53.0,577.1,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.2,6.8,211.0,1005.1,1005.1,3.04,5.3
2023-09-15 12:24:32,23.4,23.4,23.1,11.4,47.0,27.4,53.0,574.1,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,6.5,223.0,1005.0,1005.0,3.04,5.3
2023-09-15 12:30:56,23.6,23.6,23.5,11.6,47.0,27.6,53.0,574.7,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,6.8,205.0,1005.0,1005.0,3.04,5.3
2023-09-15 12:35:12,23.8,23.8,23.9,11.3,45.0,27.8,52.0,571.4,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,6.1,275.0,1005.1,1005.1,3.04,5.3
2023-09-15 12:39:28,23.7,23.7,23.3,11.2,46.0,28.1,52.0,563.2,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.6,11.9,66.0,1004.9,1004.9,3.04,5.3
2023-09-15 12:45:52,24.1,24.1,24.1,11.3,45.0,28.3,52.0,564.5,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,6.8,329.0,1005.0,1005.0,3.02,5.3
2023-09-15 12:50:08,23.8,23.8,23.5,11.3,45.0,28.5,51.0,556.6,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,12.2,75.0,1004.8,1004.8,3.02,5.3
2023-09-15 12:54:24,23.8,23.8,24.0,11.1,45.0,28.6,51.0,551.2,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,4.7,20.0,1004.9,1004.9,3.04,5.3
2023-09-15 13:00:48,23.8,23.8,23.1,11.4,46.0,28.8,51.0,544.2,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,5.9,14.4,110.0,1004.8,1004.8,3.04,5.3
2023-09-15 13:05:04,24.4,24.4,24.2,10.5,41.0,29.0,51.0,541.0,5.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,11.2,55.0,1004.6,1004.6,3.04,5.3
2023-09-15 13:09:20,24.9,24.9,24.3,10.5,40.0,29.2,50.0,534.8,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,9.7,219.0,1004.7,1004.7,3.04,5.3
2023-09-15 13:15:44,24.2,24.2,24.0,10.4,42.0,29.3,50.0,530.4,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,9.7,218.0,1004.5,1004.5,3.04,5.3
2023-09-15 13:20:00,23.8,23.8,23.2,10.0,42.0,29.5,50.0,522.7,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.2,11.2,216.0,1004.7,1004.7,3.04,5.3
2023-09-15 13:24:16,23.9,23.9,23.0,9.3,39.0,29.6,50.0,515.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.4,9.4,231.0,1004.5,1004.5,3.04,5.3
2023-09-15 13:30:40,24.3,24.3,23.7,9.7,40.0,29.8,49.0,502.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.2,9.4,165.0,1004.6,1004.6,3.04,5.3
2023-09-15 13:34:56,24.3,24.3,23.4,9.7,40.0,29.9,49.0,492.2,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.5,9.0,166.0,1004.5,1004.5,3.04,5.3
2023-09-15 13:39:12,24.5,24.5,23.9,10.0,40.0,30.0,49.0,484.3,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,7.2,181.0,1004.5,1004.5,3.04,5.3
2023-09-15 13:45:36,24.6,24.6,24.0,10.1,40.0,30.2,49.0,472.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,10.1,195.0,1004.5,1004.5,3.04,5.3
2023-09-15 13:49:52,24.4,24.4,23.7,9.9,40.0,30.3,49.0,468.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,7.2,228.0,1004.3,1004.3,3.04,5.3
2023-09-15 13:54:08,24.8,24.8,24.4,9.8,39.0,30.3,48.0,459.9,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.6,5.4,120.0,1004.3,1004.3,3.04,5.3
2023-09-15 14:00:32,25.4,25.4,25.2,10.4,39.0,30.3,49.0,446.7,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,5.8,79.0,1004.3,1004.3,3.04,5.3
2023-09-15 14:04:48,25.1,25.1,24.6,10.6,40.0,30.3,49.0,439.1,4.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,7.9,180.0,1004.2,1004.2,3.04,5.3
2023-09-15 14:09:04,24.6,24.6,24.0,10.4,41.0,30.2,50.0,426.1,3.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,7.2,200.0,1004.2,1004.2,3.04,5.3
2023-09-15 14:15:28,24.2,24.2,24.1,10.2,41.0,30.1,50.0,66.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.8,6.8,251.0,1004.2,1004.2,3.04,5.3
2023-09-15 14:19:44,23.6,23.6,22.7,10.2,43.0,30.1,50.0,66.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.9,10.1,204.0,1004.2,1004.2,3.04,5.3
2023-09-15 14:24:00,22.8,22.8,21.9,9.7,43.0,30.0,50.0,65.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.4,10.1,205.0,1004.2,1004.2,3.04,5.3
2023-09-15 14:30:24,22.5,22.5,21.9,9.7,44.0,30.0,51.0,65.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.0,7.2,194.0,1004.1,1004.1,3.04,5.3
2023-09-15 14:34:40,22.5,22.5,22.1,10.4,46.0,29.9,51.0,65.8,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,6.8,179.0,1004.1,1004.1,3.04,5.3
2023-09-15 14:41:04,22.5,22.5,22.3,10.3,46.0,29.8,51.0,64.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,6.1,163.0,1004.1,1004.1,3.04,5.3
2023-09-15 14:45:20,22.3,22.3,21.8,9.8,45.0,29.8,51.0,62.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.8,6.1,171.0,1004.0,1004.0,3.04,5.3
2023-09-15 14:49:36,22.3,22.3,21.7,10.1,46.0,29.7,51.0,60.5,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.7,7.2,150.0,1004.0,1004.0,3.04,5.3
2023-09-15 14:56:00,22.3,22.3,21.7,9.8,45.0,29.6,51.0,58.7,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.1,8.6,196.0,1004.1,1004.1,3.04,5.3
2023-09-15 15:00:16,22.3,22.3,21.7,10.3,47.0,29.5,51.0,58.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.0,7.6,166.0,1004.1,1004.1,3.04,5.3
2023-09-15 15:04:32,22.2,22.2,21.6,10.3,47.0,29.5,51.0,57.7,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.8,9.0,146.0,1003.9,1003.9,3.04,5.3
2023-09-15 15:10:56,22.2,22.2,21.7,10.3,47.0,29.4,52.0,56.8,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.3,8.6,164.0,1003.9,1003.9,3.04,5.3
2023-09-15 15:15:12,22.2,22.2,21.5,10.5,47.0,29.3,52.0,55.1,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.2,8.3,179.0,1004.0,1004.0,3.04,5.3
2023-09-15 15:19:28,22.1,22.1,21.5,10.6,48.0,29.2,52.0,52.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.2,9.7,137.0,1003.9,1003.9,3.04,5.3
2023-09-15 15:25:52,22.0,22.0,21.5,10.6,48.0,29.2,52.0,50.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.0,10.1,158.0,1003.8,1003.8,3.04,5.3
2023-09-15 15:30:08,21.9,21.9,21.2,10.4,48.0,29.1,52.0,50.8,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,4.5,7.6,142.0,1003.8,1003.8,3.04,5.3
2023-09-15 15:34:24,21.9,21.9,21.6,10.7,49.0,29.0,52.0,52.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,6.1,131.0,1003.8,1003.8,3.04,5.2
2023-09-15 15:40:48,21.8,21.8,21.4,10.8,50.0,28.9,52.0,52.6,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,6.1,172.0,1003.6,1003.6,3.04,5.2
2023-09-15 15:45:04,21.9,21.9,21.5,11.0,50.0,28.8,52.0,51.5,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,8.6,153.0,1003.6,1003.6,3.04,5.2
2023-09-15 15:49:20,21.8,21.8,21.6,11.0,50.0,28.7,52.0,50.1,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,8.6,159.0,1003.5,1003.5,3.04,5.2
2023-09-15 15:55:44,21.8,21.8,21.4,11.1,51.0,28.7,53.0,52.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,9.0,168.0,1003.5,1003.5,3.04,5.2
2023-09-15 16:00:00,21.8,21.8,21.7,11.3,51.0,28.6,53.0,52.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.8,6.5,189.0,1003.6,1003.6,3.04,5.2
2023-09-15 16:04:16,21.8,21.8,21.7,11.4,52.0,28.5,53.0,50.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.8,4.3,152.0,1003.6,1003.6,3.04,5.2
2023-09-15 16:10:40,21.7,21.7,21.5,11.6,53.0,28.4,53.0,45.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,3.5,5.4,126.0,1003.5,1003.5,3.04,5.2
2023-09-15 16:14:56,21.6,21.6,21.7,11.5,53.0,28.4,53.0,42.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,5.8,160.0,1003.5,1003.5,3.04,5.2
2023-09-15 16:19:12,21.5,21.5,21.7,11.5,53.0,28.3,54.0,42.3,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.8,4.7,117.0,1003.6,1003.6,3.04,5.2
2023-09-15 16:25:36,21.3,21.3,21.7,11.6,54.0,28.2,54.0,40.3,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.5,4.3,159.0,1003.5,1003.5,3.04,5.2
2023-09-15 16:29:52,21.3,21.3,21.5,11.6,54.0,28.2,54.0,38.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.4,3.2,155.0,1003.4,1003.4,3.04,5.2
2023-09-15 16:34:08,21.2,21.2,21.2,11.7,54.0,28.1,54.0,34.7,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.5,4.3,150.0,1003.3,1003.3,3.04,5.2
2023-09-15 16:40:32,21.2,21.2,21.3,11.9,55.0,28.0,54.0,30.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.4,4.3,138.0,1003.5,1003.5,3.04,5.2
2023-09-15 16:44:48,21.1,21.1,21.3,12.3,57.0,27.9,55.0,27.6,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.5,3.6,148.0,1003.4,1003.4,3.04,5.2
2023-09-15 16:49:04,20.8,20.8,21.2,12.2,58.0,27.8,55.0,26.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,3.6,153.0,1003.3,1003.3,3.04,5.2
2023-09-15 16:55:28,20.7,20.7,21.4,12.7,60.0,27.8,55.0,24.6,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.8,2.9,140.0,1003.3,1003.3,3.04,5.2
2023-09-15 16:59:44,20.4,20.4,21.2,13.3,64.0,27.7,55.0,21.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.4,2.5,153.0,1003.3,1003.3,3.04,5.2
2023-09-15 17:04:00,20.1,20.1,20.9,13.3,65.0,27.6,55.0,20.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,2.9,160.0,1003.3,1003.3,3.04,5.2
2023-09-15 17:10:24,19.9,19.9,20.9,13.5,67.0,27.5,56.0,18.6,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.4,2.5,153.0,1003.2,1003.2,3.04,5.2
2023-09-15 17:14:40,19.7,19.7,20.5,13.6,68.0,27.4,56.0,17.3,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,2.9,164.0,1003.1,1003.1,3.04,5.2
2023-09-15 17:18:56,19.5,19.5,20.2,13.6,69.0,27.3,56.0,15.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,3.2,166.0,1003.2,1003.2,3.04,5.2
2023-09-15 17:25:20,19.3,19.3,20.0,13.4,69.0,27.3,56.0,12.4,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,3.2,166.0,1003.2,1003.2,3.04,5.2
2023-09-15 17:29:36,19.3,19.3,20.1,13.1,68.0,27.2,56.0,9.6,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.1,2.9,185.0,1003.3,1003.3,3.04,5.2
2023-09-15 17:36:00,19.0,19.0,19.7,13.3,70.0,27.0,56.0,6.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,3.2,162.0,1003.2,1003.2,3.04,5.1
2023-09-15 17:40:16,18.8,18.8,19.5,13.4,71.0,26.9,56.0,4.7,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,3.2,173.0,1003.2,1003.2,3.04,5.1
2023-09-15 17:44:32,18.7,18.7,19.2,13.2,70.0,26.7,57.0,3.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.4,3.6,165.0,1003.2,1003.2,3.04,5.1
2023-09-15 17:50:56,18.7,18.7,19.3,13.2,70.0,26.5,57.0,1.9,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.4,3.2,180.0,1003.3,1003.3,3.04,5.1
2023-09-15 17:55:12,18.5,18.5,19.0,13.1,71.0,26.4,57.0,1.1,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.2,3.2,178.0,1003.2,1003.2,3.04,5.1
2023-09-15 17:59:28,18.4,18.4,19.3,13.1,71.0,26.2,57.0,0.5,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.4,3.2,134.0,1003.3,1003.3,3.04,5.1
2023-09-15 18:05:52,18.2,18.2,18.9,13.1,72.0,26.1,57.0,0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.1,2.5,179.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:10:08,18.0,18.0,18.7,13.0,73.0,26.0,58.0,0.1,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,2.5,170.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:14:24,17.8,17.8,18.6,13.0,73.0,25.8,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.7,2.5,159.0,1003.1,1003.1,3.04,5.1
2023-09-15 18:20:48,17.7,17.7,18.3,13.0,74.0,25.8,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.4,2.5,186.0,1003.1,1003.1,3.04,5.1
2023-09-15 18:25:04,17.7,17.7,18.2,12.9,74.0,25.7,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.0,3.2,192.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:29:20,17.8,17.8,18.4,12.9,73.0,25.6,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.3,2.9,213.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:35:44,17.6,17.6,18.4,13.0,74.0,25.5,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.4,2.5,199.0,1003.1,1003.1,3.04,5.1
2023-09-15 18:40:00,17.2,17.2,18.1,12.9,76.0,25.4,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.4,4.0,180.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:44:16,17.1,17.1,17.8,12.7,75.0,25.2,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.9,2.5,200.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:50:40,17.1,17.1,17.9,12.8,76.0,25.2,58.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,2.2,160.0,1003.2,1003.2,3.04,5.1
2023-09-15 18:54:56,17.0,17.0,17.6,12.7,76.0,25.0,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.3,2.9,186.0,1003.2,1003.2,3.04,5.0
2023-09-15 18:59:12,16.9,16.9,17.4,12.7,76.0,24.9,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,3.2,201.0,1003.3,1003.3,3.04,5.0
2023-09-15 19:05:36,17.0,17.0,17.6,12.8,76.0,24.8,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.2,2.5,182.0,1003.3,1003.3,3.04,5.0
2023-09-15 19:09:52,16.9,16.9,17.6,12.8,77.0,24.7,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.8,2.9,202.0,1003.2,1003.2,3.04,5.0
2023-09-15 19:14:08,16.9,16.9,17.7,12.9,77.0,24.6,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.4,2.9,181.0,1003.1,1003.1,3.04,5.0
2023-09-15 19:20:32,16.8,16.8,17.4,12.9,78.0,24.5,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,3.6,189.0,1003.2,1003.2,3.04,5.0
2023-09-15 19:24:48,16.7,16.7,17.0,12.8,78.0,24.4,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.7,4.7,204.0,1003.3,1003.3,3.04,5.0
2023-09-15 19:29:04,16.6,16.6,17.1,12.8,78.0,24.3,59.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.7,4.7,186.0,1003.2,1003.2,3.04,5.0
2023-09-15 19:35:28,16.7,16.7,17.3,12.9,79.0,24.2,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.5,3.6,139.0,1003.1,1003.1,3.04,5.0
2023-09-15 19:39:44,16.6,16.6,17.0,12.9,79.0,24.1,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.3,3.6,170.0,1003.1,1003.1,3.04,5.0
2023-09-15 19:44:00,16.4,16.4,16.8,12.8,79.0,24.0,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,2.5,3.6,180.0,1003.1,1003.1,3.04,5.0
2023-09-15 19:50:24,16.4,16.4,16.9,12.7,79.0,23.9,60.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,1.9,3.2,176.0,1003.1,1003.1,3.04,5.0
