wahltermin_datum,wahl,Wahlkreis,AGS,Bez-Nr,Wahlberchtigte,ohne Sperrvermerk,mit Sperrvermerk,nicht im W�hlerverzeichnis,Waehler,DavonMitWahlschein,UngueltigeErststimmen,UngueltigeZweitstimmen,GueltigeErststimmen,GueltigeZweitstimmen,SPD,SPD,CDU,CDU,GR�NE,GR�NE,FDP,FDP,PIRATEN,PIRATEN,DIE LINKE,DIE LINKE,D7,NPD,D8,Die PARTEI,D9,FREIE W�HLER,D10,BIG,D11,FBI/FWG,D12,�DP,D13,Volksabstimmung,D14,TIERSCHUTZliste,D15,AD-Demokraten NRW,AfD,AfD,D17,Aufbruch C,D18,BGE,D19,DBD,D20,DKP,D21,ZENTRUM,D22,Die Rechte,D23,REP,D24,DIE VIOLETTEN,D25,JED,D26,MLPD,D27,PAN,D28,Gesundheitsforschung,D29,"PARTEILOSE WG ""BRD""",D30,Sch�ner Leben,D31,V-Partei�
14.05.2017,Landtagswahl NRW,108,5911000,9261,0,0,0,0,640,640,10,6,630,634,233,224,224,219,32,33,77,79,13,7,21,20,,0,,0,,0,,0,,0,,1,,0,,3,,0,30,45,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,9262,0,0,0,0,650,650,12,14,638,636,266,262,146,152,24,27,81,77,37,1,23,32,,3,,4,,2,,0,,0,,0,,3,,5,,0,61,62,,1,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9263,0,0,0,0,581,581,7,2,574,579,204,186,222,194,26,30,71,95,10,8,12,10,,2,,1,,0,,0,,0,,2,,0,,8,,0,29,38,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9511,0,0,0,0,514,514,2,2,512,512,194,182,167,150,44,40,38,59,9,4,31,30,,1,,5,,2,,0,,1,,0,,0,,2,,1,29,32,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,9512,0,0,0,0,590,590,7,5,583,585,233,205,189,167,38,55,62,75,3,4,29,24,,1,,3,,1,,1,,0,,2,,0,,6,,0,29,39,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9513,0,0,0,0,485,485,8,7,477,478,214,179,155,152,34,44,39,47,4,3,14,14,,1,,3,,2,,0,,0,,1,,0,,5,,0,17,23,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,9514,0,0,0,0,514,514,2,1,512,513,214,197,151,150,34,35,45,55,4,4,41,37,,0,,3,,1,,0,,0,,0,,1,,1,,0,23,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9521,0,0,0,0,616,616,4,3,612,613,197,187,240,213,47,47,63,83,10,5,30,31,,0,,1,,1,,0,,0,,0,,0,,5,,0,25,32,,1,,0,,0,,0,,1,,0,,0,,1,,0,,2,,0,,2,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,9522,0,0,0,0,572,572,2,3,570,569,219,185,176,159,49,53,49,68,15,8,27,33,,4,,6,,2,,2,,0,,2,,0,,5,,0,35,36,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0
14.05.2017,Landtagswahl NRW,108,5911000,9523,0,0,0,0,498,498,6,7,492,491,180,168,192,164,23,31,46,54,5,3,21,22,,0,,5,,3,,1,,0,,2,,0,,1,,0,25,34,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9531,0,0,0,0,481,481,3,3,478,478,188,157,140,119,37,52,39,56,11,10,41,41,,0,,4,,0,,1,,0,,9,,1,,1,,1,22,24,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9532,0,0,0,0,447,447,4,2,443,445,172,137,111,102,39,55,42,58,12,6,41,40,,0,,3,,4,,0,,0,,4,,0,,3,,1,26,28,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,9541,0,0,0,0,546,546,6,4,540,542,178,166,227,190,31,41,60,86,6,3,20,25,,3,,2,,3,,0,,0,,1,,0,,1,,0,18,18,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,9542,0,0,0,0,520,520,8,5,512,515,185,158,202,187,22,25,57,83,2,2,19,24,,0,,0,,1,,0,,0,,0,,0,,4,,0,25,29,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9543,0,0,0,0,552,552,5,2,547,550,147,129,237,204,32,35,80,118,7,6,9,9,,2,,0,,0,,0,,0,,2,,0,,4,,0,35,38,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9544,0,0,0,0,307,307,2,1,305,306,91,97,138,105,25,19,22,53,4,4,5,6,,0,,0,,2,,0,,0,,0,,0,,1,,0,20,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9545,0,0,0,0,533,533,3,2,530,531,149,145,243,216,27,24,67,91,8,2,8,7,,0,,3,,2,,0,,0,,1,,0,,5,,0,28,33,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9611,0,0,0,0,634,634,2,1,632,633,237,215,204,169,50,47,57,78,12,8,48,56,,1,,11,,3,,0,,0,,3,,2,,6,,0,24,24,,2,,0,,0,,1,,0,,0,,1,,0,,0,,2,,0,,2,,0,,1,,1
14.05.2017,Landtagswahl NRW,108,5911000,9612,0,0,0,0,561,561,4,3,557,558,277,262,157,132,19,22,35,62,6,4,27,30,,0,,0,,0,,1,,0,,0,,1,,6,,0,36,36,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9621,0,0,0,0,612,612,5,5,607,607,203,181,226,204,42,42,63,85,8,4,31,37,,0,,3,,0,,0,,0,,1,,2,,3,,1,34,39,,0,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9622,0,0,0,0,748,748,1,0,747,748,334,310,196,182,54,45,72,96,12,5,32,37,,2,,5,,4,,0,,0,,0,,0,,6,,0,47,49,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,3,,0
14.05.2017,Landtagswahl NRW,108,5911000,9623,0,0,0,0,573,573,2,1,571,572,189,188,234,206,30,28,63,79,4,2,15,15,,2,,2,,0,,0,,0,,1,,0,,4,,0,36,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9631,0,0,0,0,530,530,2,1,528,529,207,184,182,171,33,38,54,65,14,8,11,12,,1,,3,,2,,0,,0,,1,,1,,5,,0,27,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0
14.05.2017,Landtagswahl NRW,108,5911000,9632,0,0,0,0,569,569,3,3,566,566,215,198,200,180,34,30,52,75,12,5,24,30,,0,,4,,1,,0,,0,,1,,2,,5,,0,29,32,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9633,0,0,0,0,534,534,7,5,527,529,187,172,211,199,33,22,48,78,2,1,25,25,,1,,3,,0,,0,,0,,0,,1,,4,,0,21,23,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9634,0,0,0,0,529,529,8,5,521,524,158,141,205,174,34,38,45,80,7,2,26,25,,0,,6,,0,,0,,0,,1,,3,,1,,0,46,49,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,9641,0,0,0,0,644,644,6,3,638,641,254,239,200,186,32,36,71,84,12,5,20,19,,2,,3,,1,,1,,0,,0,,1,,6,,0,49,56,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0
14.05.2017,Landtagswahl NRW,108,5911000,9642,0,0,0,0,659,659,1,0,658,659,236,219,230,204,35,30,69,86,5,5,32,39,,3,,2,,1,,0,,0,,2,,1,,6,,0,51,56,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2
14.05.2017,Landtagswahl NRW,108,5911000,9651,0,0,0,0,497,497,3,3,494,494,197,189,166,152,30,24,37,48,8,4,23,28,,0,,3,,1,,0,,0,,2,,0,,6,,0,33,36,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0
14.05.2017,Landtagswahl NRW,108,5911000,9652,0,0,0,0,633,633,5,2,628,631,252,247,208,184,26,37,68,82,10,1,30,24,,3,,5,,1,,0,,1,,0,,1,,6,,0,34,35,,0,,1,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1
14.05.2017,Landtagswahl NRW,108,5911000,9653,0,0,0,0,521,521,6,6,515,515,238,207,126,110,32,43,45,65,4,0,40,38,,1,,4,,0,,0,,0,,0,,1,,4,,0,30,36,,3,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0
