datetime,logger_id,name,latitude,longitude,pegel,wtemp,o,do,elL,hkBat,hkTemp,hkHum,year_month
2025-07-13 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.875,17.1,,,,,,,2025-07
2025-07-13 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.874,17.1,,,,,,,2025-07
2025-07-13 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.874,17.1,,,,3.67,30.32,25.2,2025-07
2025-07-13 18:15:01,900411,Bluecherstr,51.4954,7.15879,45.874,17.1,,,,3.649,29.95,25.1,2025-07
2025-07-13 18:30:01,900411,Bluecherstr,51.4954,7.15879,45.874,17.1,,,,,,,2025-07
2025-07-13 18:45:01,900411,Bluecherstr,51.4954,7.15879,45.874,17.1,,,,,,,2025-07
2025-07-13 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,3.668,28.45,24.9,2025-07
2025-07-13 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,3.647,28.08,24.9,2025-07
2025-07-13 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,,,,2025-07
2025-07-13 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,,,,2025-07
2025-07-13 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,3.667,26.76,24.6,2025-07
2025-07-13 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,3.635,26.35,24.5,2025-07
2025-07-13 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.873,17.1,,,,,,,2025-07
2025-07-13 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,,,,2025-07
2025-07-13 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,3.66,24.78,24.3,2025-07
2025-07-13 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,3.642,24.27,24.2,2025-07
2025-07-13 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,,,,2025-07
2025-07-13 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,,,,2025-07
2025-07-13 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.872,17.1,,,,3.66,23.0,24.1,2025-07
2025-07-13 22:15:01,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,3.639,22.69,24.0,2025-07
2025-07-13 22:30:01,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,,,,2025-07
2025-07-13 22:45:01,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,,,,2025-07
2025-07-13 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,3.662,21.61,23.8,2025-07
2025-07-13 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,3.627,21.28,23.8,2025-07
2025-07-13 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.871,17.1,,,,,,,2025-07
2025-07-13 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,,,,2025-07
2025-07-14 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,3.655,20.21,23.7,2025-07
2025-07-14 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,3.655,20.21,23.7,2025-07
2025-07-14 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,3.623,19.94,23.6,2025-07
2025-07-14 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,,,,2025-07
2025-07-14 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,,,,2025-07
2025-07-14 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,3.656,19.19,23.5,2025-07
2025-07-14 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,3.621,19.07,23.5,2025-07
2025-07-14 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.87,17.1,,,,,,,2025-07
2025-07-14 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,,,,2025-07
2025-07-14 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,3.645,18.58,23.4,2025-07
2025-07-14 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,3.62,18.47,23.4,2025-07
2025-07-14 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,,,,2025-07
2025-07-14 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,,,,2025-07
2025-07-14 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,3.651,17.98,23.3,2025-07
2025-07-14 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,3.611,17.87,23.3,2025-07
2025-07-14 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,,,,2025-07
2025-07-14 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.869,17.1,,,,,,,2025-07
2025-07-14 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,3.649,17.38,23.2,2025-07
2025-07-14 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,3.623,17.26,23.2,2025-07
2025-07-14 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,,,,2025-07
2025-07-14 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.05,,,,,,,2025-07
2025-07-14 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,3.646,16.87,23.2,2025-07
2025-07-14 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,3.608,16.9,23.1,2025-07
2025-07-14 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,,,,2025-07
2025-07-14 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,,,,2025-07
2025-07-14 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.868,17.1,,,,3.633,16.97,23.2,2025-07
2025-07-14 06:15:01,900411,Bluecherstr,51.4954,7.15879,45.867,17.1,,,,3.618,17.23,23.2,2025-07
2025-07-14 06:30:01,900411,Bluecherstr,51.4954,7.15879,45.867,17.1,,,,,,,2025-07
2025-07-14 06:45:01,900411,Bluecherstr,51.4954,7.15879,45.867,17.1,,,,,,,2025-07
2025-07-14 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.867,17.1,,,,3.641,19.3,23.7,2025-07
2025-07-14 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.867,17.1,,,,3.616,20.43,23.8,2025-07
2025-07-14 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,,,,2025-07
2025-07-14 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,,,,2025-07
2025-07-14 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,3.649,24.37,24.5,2025-07
2025-07-14 08:15:01,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,3.639,25.9,24.6,2025-07
2025-07-14 08:30:01,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,,,,2025-07
2025-07-14 08:45:01,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,,,,2025-07
2025-07-14 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,3.662,27.34,24.7,2025-07
2025-07-14 09:15:01,900411,Bluecherstr,51.4954,7.15879,45.866,17.1,,,,3.641,27.61,24.6,2025-07
2025-07-14 09:30:01,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,,,,2025-07
2025-07-14 09:45:01,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,,,,2025-07
2025-07-14 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,3.663,28.59,24.9,2025-07
2025-07-14 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,3.638,29.32,25.0,2025-07
2025-07-14 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,,,,2025-07
2025-07-14 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,,,,2025-07
2025-07-14 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.865,17.1,,,,3.663,29.55,25.0,2025-07
2025-07-14 11:15:01,900411,Bluecherstr,51.4954,7.15879,45.864,17.1,,,,3.636,29.69,25.1,2025-07
2025-07-14 11:30:01,900411,Bluecherstr,51.4954,7.15879,45.864,17.1,,,,,,,2025-07
2025-07-14 11:45:01,900411,Bluecherstr,51.4954,7.15879,45.864,17.1,,,,,,,2025-07
2025-07-14 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.864,17.1,,,,3.667,30.68,25.5,2025-07
2025-07-14 12:15:01,900411,Bluecherstr,51.4954,7.15879,45.864,17.1,,,,3.645,31.06,25.2,2025-07
2025-07-14 12:30:01,900411,Bluecherstr,51.4954,7.15879,45.863,17.1,,,,,,,2025-07
2025-07-14 12:45:01,900411,Bluecherstr,51.4954,7.15879,45.862,17.1,,,,,,,2025-07
2025-07-14 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.863,17.1,,,,3.667,30.6,25.4,2025-07
2025-07-14 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.863,17.15,,,,3.65,31.0,25.4,2025-07
2025-07-14 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.862,17.15,,,,,,,2025-07
2025-07-14 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.862,17.15,,,,,,,2025-07
2025-07-14 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.862,17.1,,,,3.667,32.14,25.8,2025-07
2025-07-14 14:15:00,900411,Bluecherstr,51.4954,7.15879,45.862,17.15,,,,3.654,32.76,25.7,2025-07
2025-07-14 14:30:00,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,,,,2025-07
2025-07-14 14:45:00,900411,Bluecherstr,51.4954,7.15879,45.862,17.15,,,,,,,2025-07
2025-07-14 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,3.67,31.76,25.3,2025-07
2025-07-14 15:15:01,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,3.647,31.15,25.3,2025-07
2025-07-14 15:30:01,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,,,,2025-07
2025-07-14 15:45:01,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,,,,2025-07
2025-07-14 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,3.669,32.06,25.7,2025-07
2025-07-14 16:15:01,900411,Bluecherstr,51.4954,7.15879,45.861,17.15,,,,3.652,32.22,25.6,2025-07
2025-07-14 16:30:01,900411,Bluecherstr,51.4954,7.15879,45.86,17.15,,,,,,,2025-07
2025-07-14 16:45:01,900411,Bluecherstr,51.4954,7.15879,45.86,17.15,,,,,,,2025-07
2025-07-14 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.86,17.15,,,,3.659,31.92,25.4,2025-07
2025-07-14 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.86,17.15,,,,3.649,31.07,25.2,2025-07
2025-07-14 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.859,17.15,,,,,,,2025-07
2025-07-14 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.859,17.15,,,,,,,2025-07
2025-07-14 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.859,17.15,,,,3.667,29.47,25.2,2025-07
2025-07-14 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.859,17.15,,,,3.644,29.2,25.2,2025-07
2025-07-14 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.859,17.15,,,,,,,2025-07
2025-07-14 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,,,,2025-07
2025-07-14 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,3.67,28.15,25.1,2025-07
2025-07-14 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,3.644,28.03,24.9,2025-07
2025-07-14 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,,,,2025-07
2025-07-14 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,,,,2025-07
2025-07-14 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,3.664,26.79,24.7,2025-07
2025-07-14 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,3.643,26.35,24.6,2025-07
2025-07-14 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,,,,2025-07
2025-07-14 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.858,17.15,,,,,,,2025-07
2025-07-14 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,3.666,24.54,24.4,2025-07
2025-07-14 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,3.643,23.95,24.3,2025-07
2025-07-14 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,,,,2025-07
2025-07-14 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,,,,2025-07
2025-07-14 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,3.663,22.24,24.1,2025-07
2025-07-14 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,3.637,21.79,24.0,2025-07
2025-07-14 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.15,,,,,,,2025-07
2025-07-14 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.15,,,,,,,2025-07
2025-07-14 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.2,,,,3.65,20.7,23.9,2025-07
2025-07-14 23:15:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,3.635,20.45,23.8,2025-07
2025-07-14 23:30:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,,,,2025-07
2025-07-14 23:45:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,,,,2025-07
2025-07-15 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,3.643,19.74,23.7,2025-07
2025-07-15 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,3.643,19.74,23.7,2025-07
2025-07-15 00:15:01,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,3.621,19.62,23.7,2025-07
2025-07-15 00:30:01,900411,Bluecherstr,51.4954,7.15879,45.856,17.2,,,,,,,2025-07
2025-07-15 00:45:01,900411,Bluecherstr,51.4954,7.15879,45.855,17.2,,,,,,,2025-07
2025-07-15 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.2,,,,3.651,19.16,23.6,2025-07
2025-07-15 01:15:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.2,,,,3.632,19.09,23.6,2025-07
2025-07-15 01:30:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.25,,,,,,,2025-07
2025-07-15 01:45:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.2,,,,,,,2025-07
2025-07-15 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.25,,,,3.648,18.87,23.6,2025-07
2025-07-15 02:15:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.25,,,,3.63,18.84,23.5,2025-07
2025-07-15 02:30:00,900411,Bluecherstr,51.4954,7.15879,45.854,17.25,,,,,,,2025-07
2025-07-15 02:45:00,900411,Bluecherstr,51.4954,7.15879,45.854,17.25,,,,,,,2025-07
2025-07-15 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.854,17.25,,,,3.643,18.77,23.6,2025-07
2025-07-15 03:15:00,900411,Bluecherstr,51.4954,7.15879,45.854,17.25,,,,3.623,19.15,23.6,2025-07
2025-07-15 03:30:00,900411,Bluecherstr,51.4954,7.15879,45.854,17.25,,,,,,,2025-07
2025-07-15 03:45:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.25,,,,,,,2025-07
2025-07-15 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.3,,,,3.64,19.25,23.5,2025-07
2025-07-15 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.3,,,,3.616,18.97,23.4,2025-07
2025-07-15 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.3,,,,,,,2025-07
2025-07-15 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.855,17.3,,,,,,,2025-07
2025-07-15 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.857,17.3,,,,3.646,18.28,23.4,2025-07
2025-07-15 05:15:00,900411,Bluecherstr,51.4954,7.15879,45.866,17.3,,,,3.617,18.21,23.4,2025-07
2025-07-15 05:30:00,900411,Bluecherstr,51.4954,7.15879,45.878,17.3,,,,,,,2025-07
2025-07-15 05:45:00,900411,Bluecherstr,51.4954,7.15879,45.887,17.3,,,,,,,2025-07
2025-07-15 06:00:00,900411,Bluecherstr,51.4954,7.15879,45.893,17.3,,,,3.647,17.73,23.3,2025-07
2025-07-15 06:15:00,900411,Bluecherstr,51.4954,7.15879,45.897,17.3,,,,3.616,17.68,23.3,2025-07
2025-07-15 06:30:00,900411,Bluecherstr,51.4954,7.15879,45.904,17.3,,,,,,,2025-07
2025-07-15 06:45:00,900411,Bluecherstr,51.4954,7.15879,45.907,17.3,,,,,,,2025-07
2025-07-15 07:00:00,900411,Bluecherstr,51.4954,7.15879,45.91,17.3,,,,3.649,17.8,23.4,2025-07
2025-07-15 07:15:00,900411,Bluecherstr,51.4954,7.15879,45.913,17.35,,,,3.622,18.08,23.4,2025-07
2025-07-15 07:30:00,900411,Bluecherstr,51.4954,7.15879,45.914,17.35,,,,,,,2025-07
2025-07-15 07:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,17.35,,,,,,,2025-07
2025-07-15 08:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.35,,,,3.647,20.66,24.1,2025-07
2025-07-15 08:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.35,,,,3.617,22.4,24.3,2025-07
2025-07-15 08:30:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.35,,,,,,,2025-07
2025-07-15 08:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.35,,,,,,,2025-07
2025-07-15 09:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.35,,,,3.653,23.86,24.2,2025-07
2025-07-15 09:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.35,,,,3.63,24.28,24.3,2025-07
2025-07-15 09:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 09:45:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 10:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.66,24.99,24.6,2025-07
2025-07-15 10:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.635,26.23,24.7,2025-07
2025-07-15 10:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,,,,2025-07
2025-07-15 10:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,,,,2025-07
2025-07-15 11:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,3.662,25.82,24.5,2025-07
2025-07-15 11:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,3.643,25.87,24.6,2025-07
2025-07-15 11:30:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,,,,2025-07
2025-07-15 11:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,,,,2025-07
2025-07-15 12:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.654,26.74,24.9,2025-07
2025-07-15 12:15:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,3.636,27.36,24.9,2025-07
2025-07-15 12:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 12:45:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 13:00:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,3.667,30.46,25.7,2025-07
2025-07-15 13:15:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.648,31.54,25.7,2025-07
2025-07-15 13:30:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 13:45:00,900411,Bluecherstr,51.4954,7.15879,45.922,17.35,,,,,,,2025-07
2025-07-15 14:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.668,31.67,25.5,2025-07
2025-07-15 14:15:01,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.652,32.23,25.8,2025-07
2025-07-15 14:30:01,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 14:45:01,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,,,,2025-07
2025-07-15 15:00:00,900411,Bluecherstr,51.4954,7.15879,45.921,17.35,,,,3.67,32.77,25.6,2025-07
2025-07-15 15:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.35,,,,3.643,31.62,25.3,2025-07
2025-07-15 15:30:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.4,,,,,,,2025-07
2025-07-15 15:45:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.35,,,,,,,2025-07
2025-07-15 16:00:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.4,,,,3.665,30.35,25.6,2025-07
2025-07-15 16:15:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.4,,,,3.648,30.65,25.5,2025-07
2025-07-15 16:30:00,900411,Bluecherstr,51.4954,7.15879,45.92,17.4,,,,,,,2025-07
2025-07-15 16:45:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.45,,,,,,,2025-07
2025-07-15 17:00:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.45,,,,3.668,30.22,25.3,2025-07
2025-07-15 17:15:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.45,,,,3.652,29.34,25.1,2025-07
2025-07-15 17:30:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.4,,,,,,,2025-07
2025-07-15 17:45:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.4,,,,,,,2025-07
2025-07-15 18:00:00,900411,Bluecherstr,51.4954,7.15879,45.919,17.4,,,,3.658,26.84,24.8,2025-07
2025-07-15 18:15:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.4,,,,3.637,26.38,24.7,2025-07
2025-07-15 18:30:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.4,,,,,,,2025-07
2025-07-15 18:45:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.45,,,,,,,2025-07
2025-07-15 19:00:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.45,,,,3.66,25.3,24.6,2025-07
2025-07-15 19:15:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.45,,,,3.643,25.09,24.6,2025-07
2025-07-15 19:30:00,900411,Bluecherstr,51.4954,7.15879,45.918,17.45,,,,,,,2025-07
2025-07-15 19:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,,,,2025-07
2025-07-15 20:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.45,,,,3.662,23.78,24.3,2025-07
2025-07-15 20:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,3.63,23.26,24.2,2025-07
2025-07-15 20:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.45,,,,,,,2025-07
2025-07-15 20:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,,,,2025-07
2025-07-15 21:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,3.652,21.61,24.1,2025-07
2025-07-15 21:15:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,3.627,21.13,23.9,2025-07
2025-07-15 21:30:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,,,,2025-07
2025-07-15 21:45:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.4,,,,,,,2025-07
2025-07-15 22:00:00,900411,Bluecherstr,51.4954,7.15879,45.917,17.45,,,,3.651,19.68,23.8,2025-07
2025-07-15 22:15:00,900411,Bluecherstr,51.4954,7.15879,45.916,17.45,,,,3.632,19.26,23.7,2025-07
2025-07-15 22:30:00,900411,Bluecherstr,51.4954,7.15879,45.916,17.4,,,,,,,2025-07
2025-07-15 22:45:00,900411,Bluecherstr,51.4954,7.15879,45.916,17.45,,,,,,,2025-07
2025-07-15 23:00:00,900411,Bluecherstr,51.4954,7.15879,45.916,17.45,,,,3.653,18.07,23.6,2025-07
2025-07-15 23:15:01,900411,Bluecherstr,51.4954,7.15879,45.916,17.45,,,,3.621,17.96,23.6,2025-07
2025-07-15 23:30:01,900411,Bluecherstr,51.4954,7.15879,45.915,17.45,,,,,,,2025-07
2025-07-15 23:45:01,900411,Bluecherstr,51.4954,7.15879,45.915,17.45,,,,,,,2025-07
2025-07-16 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,17.45,,,,3.639,17.92,23.6,2025-07
2025-07-16 00:00:00,900411,Bluecherstr,51.4954,7.15879,45.915,17.45,,,,3.639,17.92,23.6,2025-07
2025-07-16 00:15:00,900411,Bluecherstr,51.4954,7.15879,45.915,17.5,,,,3.612,18.06,23.5,2025-07
2025-07-16 00:30:00,900411,Bluecherstr,51.4954,7.15879,45.915,17.5,,,,,,,2025-07
2025-07-16 00:45:00,900411,Bluecherstr,51.4954,7.15879,45.914,17.55,,,,,,,2025-07
2025-07-16 01:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,17.55,,,,3.644,18.58,23.6,2025-07
2025-07-16 01:15:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.55,,,,3.615,18.7,23.6,2025-07
2025-07-16 01:30:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.55,,,,,,,2025-07
2025-07-16 01:45:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.6,,,,,,,2025-07
2025-07-16 02:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,17.65,,,,3.644,18.04,23.4,2025-07
2025-07-16 02:15:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.7,,,,3.617,17.72,23.4,2025-07
2025-07-16 02:30:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.75,,,,,,,2025-07
2025-07-16 02:45:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.7,,,,,,,2025-07
2025-07-16 03:00:00,900411,Bluecherstr,51.4954,7.15879,45.914,17.7,,,,3.643,16.77,23.3,2025-07
2025-07-16 03:15:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.7,,,,3.624,16.65,23.3,2025-07
2025-07-16 03:30:01,900411,Bluecherstr,51.4954,7.15879,45.914,17.7,,,,,,,2025-07
2025-07-16 03:45:01,900411,Bluecherstr,51.4954,7.15879,45.913,17.7,,,,,,,2025-07
2025-07-16 04:00:00,900411,Bluecherstr,51.4954,7.15879,45.913,17.7,,,,3.632,16.74,23.4,2025-07
2025-07-16 04:15:00,900411,Bluecherstr,51.4954,7.15879,45.913,17.7,,,,3.612,17.38,23.5,2025-07
2025-07-16 04:30:00,900411,Bluecherstr,51.4954,7.15879,45.913,17.65,,,,,,,2025-07
2025-07-16 04:45:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.65,,,,,,,2025-07
2025-07-16 05:00:00,900411,Bluecherstr,51.4954,7.15879,45.912,17.65,,,,3.647,18.71,23.6,2025-07
