,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-10-05 02:10:08,12.2,12.2,11.7,9.6,84.0,15.7,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,7.2,101.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:14:24,12.2,12.2,11.4,9.6,84.0,15.7,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.6,6.1,293.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:25:04,12.2,12.2,11.6,9.6,84.0,15.6,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,6.8,271.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:29:20,12.1,12.1,11.4,9.5,84.0,15.6,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,8.6,168.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:35:44,12.1,12.1,11.7,9.5,84.0,15.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.6,9.7,53.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:40:00,12.1,12.1,11.2,9.5,84.0,15.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,12.6,181.0,1008.2,1008.2,3.18,4.7
2023-10-05 02:44:16,12.2,12.2,11.6,9.6,84.0,15.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,12.6,63.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:50:40,12.1,12.1,11.6,9.5,84.0,15.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,6.8,135.0,1008.1,1008.1,3.18,4.7
2023-10-05 02:54:56,12.1,12.1,11.6,9.5,84.0,15.5,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,6.8,276.0,1007.9,1007.9,3.18,4.7
2023-10-05 02:59:12,12.1,12.1,11.7,9.6,84.0,15.4,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.8,6.8,88.0,1007.9,1007.9,3.18,4.7
2023-10-05 03:05:36,12.1,12.1,11.4,9.5,84.0,15.4,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,8.3,198.0,1007.9,1007.9,3.18,4.7
2023-10-05 03:09:52,12.1,12.1,11.5,9.5,84.0,15.4,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.5,7.2,134.0,1007.9,1007.9,3.18,4.7
2023-10-05 03:14:08,12.1,12.1,11.3,9.5,84.0,15.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,9.0,235.0,1007.9,1007.9,3.18,4.7
2023-10-05 03:20:32,12.1,12.1,11.6,9.6,85.0,15.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,5.0,159.0,1008.0,1008.0,3.18,4.7
2023-10-05 03:24:48,12.1,12.1,11.9,9.7,85.0,15.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.9,6.5,189.0,1007.8,1007.8,3.18,4.6
2023-10-05 03:29:04,12.1,12.1,11.8,9.7,85.0,15.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.3,6.1,195.0,1007.9,1007.9,3.18,4.6
2023-10-05 03:35:28,12.1,12.1,11.4,9.7,85.0,15.3,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,7.2,149.0,1007.9,1007.9,3.18,4.6
2023-10-05 03:39:44,12.1,12.1,11.7,9.7,85.0,15.2,74.0,0.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.0,8.3,75.0,1007.8,1007.8,3.18,4.6
2023-10-05 03:44:00,12.0,12.0,11.4,9.6,85.0,15.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,6.8,296.0,1007.8,1007.8,3.18,4.6
2023-10-05 03:50:24,12.0,12.0,11.6,9.6,85.0,15.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,5.8,57.0,1007.8,1007.8,3.18,4.6
2023-10-05 03:54:40,12.0,12.0,10.9,9.6,85.0,15.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,5.4,9.0,46.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:01:04,12.0,12.0,11.2,9.5,85.0,15.2,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,7.9,100.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:05:20,11.9,11.9,11.3,9.6,86.0,15.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,5.0,46.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:09:36,11.8,11.8,11.3,9.5,86.0,15.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.9,4.0,163.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:16:00,11.7,11.7,11.1,9.4,86.0,15.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.5,6.1,82.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:20:16,11.7,11.7,11.0,9.5,87.0,15.1,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,5.8,117.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:24:32,11.6,11.6,11.1,9.5,87.0,15.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,4.7,50.0,1007.8,1007.8,3.18,4.6
2023-10-05 04:30:56,11.7,11.7,11.0,9.5,87.0,15.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,6.8,85.0,1007.8,1007.8,3.18,4.6
2023-10-05 04:35:12,11.6,11.6,11.1,9.5,87.0,15.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,9.4,32.0,1007.8,1007.8,3.18,4.6
2023-10-05 04:39:28,11.6,11.6,11.1,9.5,87.0,15.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.9,5.8,187.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:45:52,11.5,11.5,11.0,9.4,87.0,15.0,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,10.1,74.0,1008.0,1008.0,3.18,4.6
2023-10-05 04:50:08,11.6,11.6,11.0,9.5,87.0,14.9,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.6,8.3,145.0,1007.9,1007.9,3.18,4.6
2023-10-05 04:54:24,11.6,11.6,11.0,9.5,87.0,14.9,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,9.4,21.0,1007.8,1007.8,3.18,4.6
2023-10-05 05:00:48,11.6,11.6,10.5,9.5,87.0,14.9,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,5.0,11.2,27.0,1007.8,1007.8,3.18,4.6
2023-10-05 05:05:04,11.5,11.5,10.8,9.4,87.0,14.8,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,8.3,146.0,1007.9,1007.9,3.18,4.6
2023-10-05 05:09:20,11.5,11.5,10.7,9.4,87.0,14.8,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,9.0,183.0,1007.9,1007.9,3.18,4.6
2023-10-05 05:15:44,11.5,11.5,10.7,9.4,87.0,14.8,74.0,0.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,9.0,132.0,1007.9,1007.9,3.18,4.5
2023-10-05 05:20:00,11.6,11.6,10.7,9.5,87.0,14.8,74.0,0.5,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.2,8.3,225.0,1007.8,1007.8,3.18,4.5
2023-10-05 05:24:16,11.6,11.6,10.9,9.5,87.0,14.7,74.0,0.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,7.6,122.0,1007.7,1007.7,3.18,4.5
2023-10-05 05:30:40,11.6,11.6,10.8,9.5,87.0,14.7,74.0,1.7,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,6.8,155.0,1007.8,1007.8,3.18,4.5
2023-10-05 05:34:56,11.6,11.6,10.8,9.5,87.0,14.7,74.0,3.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,6.8,85.0,1007.8,1007.8,3.18,4.5
2023-10-05 05:39:12,11.6,11.6,11.0,9.5,87.0,14.7,74.0,4.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,6.5,128.0,1007.7,1007.7,3.18,4.5
2023-10-05 05:45:36,11.6,11.6,10.9,9.6,87.0,14.7,74.0,8.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.3,8.6,133.0,1007.8,1007.8,3.18,4.5
2023-10-05 05:49:52,11.6,11.6,10.8,9.6,87.0,14.7,74.0,11.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,8.6,80.0,1007.8,1007.8,3.18,4.5
2023-10-05 05:54:08,11.6,11.6,11.1,9.5,87.0,14.7,74.0,15.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,7.2,58.0,1007.8,1007.8,3.18,4.5
2023-10-05 06:00:32,11.7,11.7,10.8,9.6,87.0,14.7,74.0,19.7,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,8.6,90.0,1007.8,1007.8,3.18,4.5
2023-10-05 06:04:48,11.6,11.6,10.8,9.6,87.0,14.6,74.0,23.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,7.2,100.0,1007.9,1007.9,3.18,4.5
2023-10-05 06:09:04,11.7,11.7,11.1,9.6,87.0,14.6,74.0,23.6,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,10.8,95.0,1008.0,1008.0,3.18,4.5
2023-10-05 06:15:28,11.8,11.8,11.0,9.7,87.0,14.6,74.0,28.5,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,8.3,167.0,1008.0,1008.0,3.18,4.5
2023-10-05 06:19:44,11.8,11.8,11.2,9.7,87.0,14.6,75.0,32.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,8.3,197.0,1008.3,1008.3,3.18,4.5
2023-10-05 06:24:00,11.9,11.9,11.2,9.8,87.0,14.6,75.0,36.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,8.3,185.0,1008.4,1008.4,3.18,4.5
2023-10-05 06:30:24,11.9,11.9,11.3,9.8,87.0,14.6,75.0,40.6,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,10.1,183.0,1008.5,1008.5,3.18,4.5
2023-10-05 06:34:40,11.9,11.9,11.3,9.8,87.0,14.5,75.0,44.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,9.7,110.0,1008.4,1008.4,3.18,4.5
2023-10-05 06:38:56,12.0,12.0,11.3,9.9,87.0,14.5,75.0,48.1,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,6.1,213.0,1008.5,1008.5,3.18,4.5
2023-10-05 06:45:20,12.0,12.0,11.0,9.8,86.0,14.5,75.0,52.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,5.0,10.8,170.0,1008.6,1008.6,3.18,4.5
2023-10-05 06:49:36,12.1,12.1,11.5,9.8,86.0,14.5,75.0,57.9,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,6.8,110.0,1008.6,1008.6,3.18,4.5
2023-10-05 06:56:00,12.1,12.1,11.3,9.8,86.0,14.5,75.0,58.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.1,9.0,146.0,1008.6,1008.6,3.18,4.5
2023-10-05 07:00:16,12.2,12.2,11.6,9.9,86.0,14.5,75.0,61.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,8.6,123.0,1008.6,1008.6,3.18,4.5
2023-10-05 07:04:32,12.2,12.2,11.8,9.9,86.0,14.5,75.0,73.5,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,10.4,322.0,1008.7,1008.7,3.18,4.5
2023-10-05 07:10:56,12.3,12.3,11.7,10.0,86.0,14.5,75.0,77.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.6,10.4,80.0,1008.6,1008.6,3.18,4.5
2023-10-05 07:15:12,12.4,12.4,11.8,9.9,85.0,14.5,75.0,76.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,9.0,99.0,1008.7,1008.7,3.18,4.6
2023-10-05 07:19:28,12.5,12.5,12.0,10.1,85.0,14.5,75.0,74.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,7.6,208.0,1008.6,1008.6,3.18,4.6
2023-10-05 07:25:52,12.6,12.6,12.2,10.1,85.0,14.5,75.0,81.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.1,7.6,238.0,1008.7,1008.7,3.18,4.6
2023-10-05 07:30:08,12.7,12.7,12.2,10.2,85.0,14.6,75.0,96.8,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.6,6.1,144.0,1008.7,1008.7,3.18,4.6
2023-10-05 07:34:24,12.8,12.8,12.3,10.1,84.0,14.6,75.0,97.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,6.1,215.0,1008.7,1008.7,3.18,4.6
2023-10-05 07:40:48,12.8,12.8,12.3,10.2,84.0,14.6,76.0,89.2,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.3,8.6,49.0,1008.9,1008.9,3.18,4.6
2023-10-05 07:45:04,12.9,12.9,12.2,10.3,84.0,14.6,76.0,96.0,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.2,7.9,132.0,1008.9,1008.9,3.18,4.6
2023-10-05 07:49:20,13.0,13.0,12.5,10.3,83.0,14.6,76.0,104.7,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.4,6.5,136.0,1009.0,1009.0,3.18,4.6
2023-10-05 07:55:44,13.1,13.1,12.5,10.3,83.0,14.7,76.0,104.3,0.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,10.1,95.0,1009.2,1009.2,3.18,4.7
2023-10-05 08:00:00,13.2,13.2,12.7,10.3,83.0,14.7,76.0,111.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.1,7.2,97.0,1009.2,1009.2,3.18,4.7
2023-10-05 08:04:16,13.2,13.2,12.7,10.4,83.0,14.7,76.0,119.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,10.4,157.0,1009.1,1009.1,3.18,4.7
2023-10-05 08:10:40,13.3,13.3,12.9,10.4,83.0,14.8,76.0,117.9,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,7.6,183.0,1009.3,1009.3,3.18,4.7
2023-10-05 08:14:56,13.3,13.3,12.7,10.4,83.0,14.8,76.0,120.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.1,8.3,149.0,1009.3,1009.3,3.18,4.7
2023-10-05 08:19:12,13.5,13.5,13.1,10.5,82.0,14.9,76.0,119.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.5,7.2,192.0,1009.4,1009.4,3.18,4.7
2023-10-05 08:25:36,13.6,13.6,13.3,10.6,82.0,14.9,76.0,127.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,7.2,160.0,1009.3,1009.3,3.18,4.8
2023-10-05 08:29:52,13.7,13.7,13.4,10.7,82.0,15.0,76.0,139.9,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,5.8,155.0,1009.4,1009.4,3.18,4.8
2023-10-05 08:34:08,13.8,13.8,13.5,10.6,81.0,15.0,76.0,143.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,5.0,96.0,1009.5,1009.5,3.18,4.8
2023-10-05 08:40:32,13.9,13.9,13.8,10.7,81.0,15.1,76.0,138.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.2,7.2,67.0,1009.5,1009.5,3.18,4.8
2023-10-05 08:44:48,14.0,14.0,13.7,10.8,81.0,15.1,76.0,142.0,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,7.2,79.0,1009.4,1009.4,3.18,4.8
2023-10-05 08:49:04,14.1,14.1,14.2,10.8,80.0,15.1,76.0,139.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,0.7,5.4,277.0,1009.4,1009.4,3.18,4.8
2023-10-05 08:55:28,14.2,14.2,14.1,10.8,80.0,15.2,76.0,153.0,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,7.9,125.0,1009.4,1009.4,3.18,4.9
2023-10-05 08:59:44,14.4,14.4,14.2,10.9,80.0,15.2,76.0,166.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,7.6,176.0,1009.4,1009.4,3.18,4.9
2023-10-05 09:04:00,14.3,14.3,14.1,10.9,80.0,15.3,76.0,164.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,6.8,158.0,1009.6,1009.6,3.18,4.9
2023-10-05 09:10:24,14.4,14.4,14.2,11.0,80.0,15.3,76.0,162.0,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,10.4,173.0,1009.6,1009.6,3.18,4.9
2023-10-05 09:14:40,14.4,14.4,14.3,11.0,80.0,15.4,77.0,166.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.0,10.4,148.0,1009.5,1009.5,3.18,5.0
2023-10-05 09:21:04,14.5,14.5,14.2,10.9,79.0,15.4,77.0,142.0,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,10.4,198.0,1009.6,1009.6,3.18,5.0
2023-10-05 09:25:20,14.5,14.5,14.4,10.9,79.0,15.5,77.0,156.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,8.3,227.0,1009.7,1009.7,3.18,5.0
2023-10-05 09:29:36,14.7,14.7,14.5,11.0,79.0,15.6,77.0,156.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,6.1,123.0,1009.6,1009.6,3.18,5.0
2023-10-05 09:36:00,14.6,14.6,14.3,11.0,79.0,15.6,77.0,148.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,16.2,103.0,1009.8,1009.8,3.18,5.1
2023-10-05 09:40:16,14.7,14.7,14.4,11.0,79.0,15.7,77.0,161.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.8,6.5,128.0,1009.9,1009.9,3.18,5.1
2023-10-05 09:44:32,14.7,14.7,14.2,11.0,78.0,15.7,77.0,160.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.4,10.4,114.0,1009.8,1009.8,3.18,5.1
2023-10-05 09:50:56,14.6,14.6,14.5,10.9,78.0,15.8,77.0,165.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,9.0,305.0,1009.8,1009.8,3.18,5.1
2023-10-05 09:55:12,14.8,14.8,14.5,11.1,78.0,15.8,77.0,166.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,10.1,114.0,1009.9,1009.9,3.18,5.1
2023-10-05 09:59:28,14.8,14.8,14.5,11.0,78.0,15.9,77.0,168.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,10.8,80.0,1010.0,1010.0,3.18,5.1
2023-10-05 10:05:52,14.9,14.9,14.7,11.1,78.0,15.9,77.0,169.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.7,8.3,103.0,1010.1,1010.1,3.18,5.2
2023-10-05 10:10:08,15.0,15.0,14.6,11.2,78.0,16.0,77.0,176.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.8,8.6,100.0,1010.1,1010.1,3.18,5.2
2023-10-05 10:14:24,14.9,14.9,14.4,11.1,78.0,16.0,77.0,177.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.3,10.4,109.0,1010.1,1010.1,3.18,5.2
2023-10-05 10:20:48,15.0,15.0,14.3,11.2,78.0,16.1,77.0,172.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,5.0,9.7,86.0,1010.1,1010.1,3.18,5.2
2023-10-05 10:25:04,15.1,15.1,14.9,11.2,78.0,16.1,77.0,167.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,11.5,11.0,1010.0,1010.0,3.18,5.3
2023-10-05 10:29:20,15.2,15.2,15.1,11.2,77.0,16.2,77.0,170.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,11.5,71.0,1010.1,1010.1,3.18,5.3
2023-10-05 10:35:44,15.3,15.3,15.2,11.3,77.0,16.2,77.0,171.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,7.9,285.0,1010.0,1010.0,3.18,5.3
2023-10-05 10:40:00,15.3,15.3,15.3,11.3,77.0,16.3,77.0,164.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.9,7.9,113.0,1010.1,1010.1,3.18,5.3
2023-10-05 10:44:16,15.2,15.2,14.9,11.2,77.0,16.3,77.0,184.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,7.2,48.0,1010.2,1010.2,3.18,5.3
2023-10-05 10:50:40,15.3,15.3,14.8,11.1,76.0,16.4,77.0,194.7,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.2,9.4,184.0,1010.0,1010.0,3.18,5.3
2023-10-05 10:54:56,15.5,15.5,15.2,11.3,76.0,16.4,77.0,197.9,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.5,7.9,102.0,1009.8,1009.8,3.18,5.3
2023-10-05 10:59:12,15.7,15.7,15.7,11.4,75.0,16.4,77.0,196.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.3,7.2,150.0,1009.9,1009.9,3.18,5.3
2023-10-05 11:05:36,15.8,15.8,15.7,11.4,75.0,16.5,77.0,188.9,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.6,8.6,183.0,1009.8,1009.8,3.18,5.3
2023-10-05 11:09:52,15.8,15.8,15.8,11.3,75.0,16.5,77.0,183.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,8.6,215.0,1009.8,1009.8,3.18,5.3
2023-10-05 11:14:08,15.8,15.8,15.8,11.3,74.0,16.6,78.0,195.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.4,8.6,146.0,1009.7,1009.7,3.18,5.3
2023-10-05 11:20:32,15.9,15.9,15.6,11.3,74.0,16.7,78.0,198.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.3,10.1,1.0,1009.8,1009.8,3.18,5.3
2023-10-05 11:24:48,16.0,16.0,15.8,11.2,73.0,16.7,77.0,190.2,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,7.9,208.0,1009.7,1009.7,3.18,5.3
2023-10-05 11:29:04,16.0,16.0,16.1,11.2,73.0,16.8,77.0,176.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,1.7,8.6,174.0,1009.7,1009.7,3.18,5.3
2023-10-05 11:35:28,15.9,15.9,15.6,11.2,73.0,16.8,77.0,158.8,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,8.6,91.0,1009.7,1009.7,3.18,5.3
2023-10-05 11:39:44,15.9,15.9,15.7,11.1,73.0,16.9,77.0,169.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,8.3,151.0,1009.6,1009.6,3.18,5.3
2023-10-05 11:44:00,16.0,16.0,16.0,11.2,73.0,17.0,77.0,199.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.0,9.0,121.0,1009.6,1009.6,3.18,5.3
2023-10-05 11:50:24,16.1,16.1,15.7,11.1,72.0,17.0,77.0,353.2,3.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.7,11.2,119.0,1009.5,1009.5,3.18,5.3
2023-10-05 11:54:40,16.3,16.3,16.1,11.0,71.0,17.1,77.0,366.1,3.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.2,8.6,212.0,1009.7,1009.7,3.18,5.3
2023-10-05 11:58:56,16.4,16.4,16.1,11.3,72.0,17.2,77.0,204.4,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.9,7.6,41.0,1009.6,1009.6,3.18,5.3
2023-10-05 12:05:20,16.7,16.7,16.3,11.3,71.0,17.2,77.0,204.6,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,9.4,60.0,1009.6,1009.6,3.18,5.3
2023-10-05 12:09:36,16.6,16.6,16.1,11.2,70.0,17.3,77.0,181.0,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.6,10.8,134.0,1009.7,1009.7,3.18,5.3
2023-10-05 12:16:00,16.1,16.1,15.6,10.9,71.0,17.4,77.0,206.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,10.4,124.0,1009.6,1009.6,3.18,5.3
2023-10-05 12:20:16,16.1,16.1,15.6,11.0,72.0,17.4,77.0,206.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.0,10.4,148.0,1009.7,1009.7,3.18,5.3
2023-10-05 12:24:32,16.0,16.0,15.4,10.8,71.0,17.4,77.0,199.3,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,4.3,10.8,162.0,1009.5,1009.5,3.18,5.3
2023-10-05 12:30:56,16.0,16.0,15.3,10.9,72.0,17.5,77.0,160.5,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,5.1,14.0,120.0,1009.6,1009.6,3.18,5.3
2023-10-05 12:35:12,16.0,16.0,15.7,11.0,72.0,17.5,77.0,283.4,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,2.9,10.1,108.0,1009.6,1009.6,3.18,5.3
2023-10-05 12:39:28,16.2,16.2,16.0,11.1,72.0,17.5,78.0,207.1,1.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.0,8.6,161.0,1009.7,1009.7,3.18,5.3
2023-10-05 12:45:52,16.3,16.3,16.0,11.0,71.0,17.5,78.0,245.9,2.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.4,8.3,140.0,1009.7,1009.7,3.18,5.3
2023-10-05 12:50:08,16.4,16.4,15.9,10.9,70.0,17.6,78.0,341.5,3.0,0.0,0.0,0.0,0.0,10.6,10.6,62.7,3.9,11.5,110.0,1009.8,1009.8,3.18,5.3
