,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-09-09 06:04:48,19.4,19.4,20.6,13.9,70.0,22.1,72.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,101.0,1001.3,1001.3,3.16,3.1
2023-09-09 06:09:04,19.5,19.5,20.8,14.0,71.0,22.1,72.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,134.0,1001.4,1001.4,3.16,3.1
2023-09-09 06:15:28,19.5,19.5,20.8,14.0,71.0,22.1,72.0,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,140.0,1001.4,1001.4,3.16,3.1
2023-09-09 06:19:44,19.6,19.6,20.8,14.1,70.0,22.1,72.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,131.0,1001.5,1001.5,3.16,3.1
2023-09-09 06:24:00,19.7,19.7,20.9,14.2,70.0,22.1,72.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,127.0,1001.5,1001.5,3.16,3.1
2023-09-09 06:30:24,19.8,19.8,21.1,14.3,70.0,22.1,72.0,45.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,114.0,1001.6,1001.6,3.16,3.1
2023-09-09 06:34:40,19.9,19.9,21.3,14.3,70.0,22.0,72.0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,118.0,1001.6,1001.6,3.16,3.1
2023-09-09 06:38:56,20.0,20.0,21.3,14.4,70.0,22.0,72.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,137.0,1001.8,1001.8,3.16,3.1
2023-09-09 06:45:20,20.2,20.2,21.5,14.5,70.0,22.0,72.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.9,126.0,1001.7,1001.7,3.16,3.1
2023-09-09 06:49:36,20.3,20.3,21.7,14.6,70.0,22.0,72.0,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,144.0,1001.8,1001.8,3.16,3.1
2023-09-09 06:56:00,20.4,20.4,22.0,14.7,70.0,22.1,72.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,162.0,1001.8,1001.8,3.16,3.1
2023-09-09 07:00:16,20.7,20.7,22.2,14.9,69.0,22.1,72.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,103.0,1001.8,1001.8,3.16,3.1
2023-09-09 07:04:32,20.9,20.9,22.5,14.9,69.0,22.1,72.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,99.0,1001.8,1001.8,3.16,3.1
2023-09-09 07:10:56,21.1,21.1,22.7,15.0,68.0,22.1,72.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,102.0,1001.8,1001.8,3.16,3.1
2023-09-09 07:15:12,21.4,21.4,23.0,15.2,68.0,22.1,73.0,59.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,109.0,1001.8,1001.8,3.16,3.1
2023-09-09 07:19:28,21.5,21.5,23.2,15.3,68.0,22.1,73.0,63.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,83.0,1001.9,1001.9,3.16,3.1
2023-09-09 07:25:52,21.7,21.7,23.4,15.5,68.0,22.1,73.0,120.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,237.0,1001.9,1001.9,3.16,3.1
2023-09-09 07:30:08,22.0,22.0,23.7,15.5,66.0,22.1,73.0,126.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,116.0,1001.9,1001.9,3.16,3.1
2023-09-09 07:34:24,22.6,22.6,24.3,15.7,65.0,22.1,73.0,224.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,185.0,1002.0,1002.0,3.16,3.2
2023-09-09 07:40:48,23.5,23.5,25.2,15.9,62.0,22.2,73.0,236.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.6,123.0,1002.0,1002.0,3.16,3.2
2023-09-09 07:45:04,24.3,24.3,26.1,16.0,60.0,22.2,73.0,249.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.2,18.0,1002.0,1002.0,3.16,3.2
2023-09-09 07:49:20,24.8,24.8,26.6,16.2,59.0,22.2,73.0,262.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,5.4,90.0,1001.9,1001.9,3.16,3.2
2023-09-09 07:55:44,25.1,25.1,26.8,16.1,57.0,22.3,73.0,272.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.4,350.0,1002.0,1002.0,3.16,3.3
2023-09-09 08:00:00,25.7,25.7,27.6,16.3,56.0,22.3,73.0,284.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.7,241.0,1002.0,1002.0,3.16,3.3
2023-09-09 08:04:16,25.7,25.7,27.4,16.3,56.0,22.3,73.0,268.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.3,295.0,1002.1,1002.1,3.16,3.4
2023-09-09 08:10:40,25.4,25.4,27.2,16.5,58.0,22.4,73.0,107.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,254.0,1002.0,1002.0,3.16,3.4
2023-09-09 08:14:56,25.4,25.4,27.4,16.5,58.0,22.4,73.0,134.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.7,236.0,1002.1,1002.1,3.16,3.4
2023-09-09 08:19:12,25.3,25.3,27.4,16.8,59.0,22.5,73.0,83.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,28.0,1002.1,1002.1,3.16,3.4
2023-09-09 08:25:36,25.3,25.3,27.1,16.8,59.0,22.5,74.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.1,305.0,1002.1,1002.1,3.16,3.4
2023-09-09 08:29:52,25.3,25.3,27.5,16.7,59.0,22.6,74.0,278.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,6.1,241.0,1002.1,1002.1,3.16,3.4
2023-09-09 08:34:08,25.6,25.6,27.9,16.8,58.0,22.7,74.0,354.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,241.0,1002.2,1002.2,3.16,3.4
2023-09-09 08:40:32,25.7,25.7,27.5,17.0,59.0,22.8,75.0,295.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,7.2,227.0,1002.0,1002.0,3.16,3.4
2023-09-09 08:44:48,25.5,25.5,27.4,17.1,60.0,22.9,75.0,386.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.9,231.0,1002.1,1002.1,3.16,3.5
2023-09-09 08:49:04,25.5,25.5,27.7,17.0,60.0,23.0,75.0,394.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.0,248.0,1002.1,1002.1,3.16,3.5
2023-09-09 08:55:28,25.5,25.5,27.5,17.1,60.0,23.2,75.0,398.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,52.0,1002.1,1002.1,3.16,3.6
2023-09-09 08:59:44,25.7,25.7,27.8,17.3,60.0,23.3,76.0,279.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.6,95.0,1002.1,1002.1,3.16,3.6
2023-09-09 09:04:00,25.9,25.9,27.7,17.2,59.0,23.5,76.0,389.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7.2,295.0,1002.2,1002.2,3.16,3.6
2023-09-09 09:10:24,26.1,26.1,28.1,17.2,58.0,23.7,76.0,219.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,7.6,253.0,1002.1,1002.1,3.16,3.6
2023-09-09 09:14:40,26.3,26.3,28.8,17.4,58.0,23.8,76.0,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,358.0,1002.2,1002.2,3.16,3.7
2023-09-09 09:21:04,26.9,27.6,29.3,17.6,57.0,24.0,77.0,101.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.0,277.0,1002.2,1002.2,3.16,3.7
2023-09-09 09:25:20,26.9,27.7,29.3,17.5,56.0,24.1,77.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.0,212.0,1002.0,1002.0,3.16,3.7
2023-09-09 09:29:36,26.8,27.6,29.1,17.6,57.0,24.2,77.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.8,239.0,1002.1,1002.1,3.16,3.7
2023-09-09 09:36:00,26.7,27.4,29.1,17.6,57.0,24.4,77.0,77.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.0,287.0,1002.1,1002.1,3.16,3.7
2023-09-09 09:40:16,26.6,26.6,28.7,17.4,57.0,24.6,77.0,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.9,259.0,1002.2,1002.2,3.16,3.7
2023-09-09 09:44:32,26.6,26.6,28.5,17.5,58.0,24.8,77.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,7.9,272.0,1002.1,1002.1,3.16,3.7
2023-09-09 09:50:56,26.5,26.5,28.6,17.5,58.0,24.9,77.0,75.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.6,282.0,1002.0,1002.0,3.16,3.7
2023-09-09 09:55:12,26.6,27.0,28.7,17.4,57.0,25.2,77.0,75.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.3,106.0,1002.1,1002.1,3.16,3.7
2023-09-09 09:59:28,26.9,27.8,29.2,17.7,57.0,25.3,77.0,168.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.3,279.0,1002.0,1002.0,3.16,3.7
2023-09-09 10:05:52,27.3,28.2,29.8,17.8,56.0,25.5,77.0,77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,67.0,1002.0,1002.0,3.16,3.8
2023-09-09 10:10:08,27.5,28.4,29.9,17.9,56.0,25.7,77.0,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.4,52.0,1002.0,1002.0,3.16,3.8
2023-09-09 10:14:24,27.3,28.2,29.8,17.8,56.0,25.8,77.0,73.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.7,76.0,1002.0,1002.0,3.16,3.8
2023-09-09 10:20:48,27.3,28.2,29.4,17.7,56.0,26.0,77.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.1,254.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:25:04,27.3,28.1,29.6,17.6,56.0,26.1,77.0,73.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.8,12.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:29:20,27.3,28.1,29.6,17.7,56.0,26.2,77.0,89.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.1,27.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:35:44,27.5,28.3,30.2,17.8,56.0,26.3,77.0,98.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,324.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:40:00,27.7,28.6,30.3,18.1,56.0,26.4,77.0,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,45.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:44:16,27.7,28.6,30.1,18.0,55.0,26.6,77.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,5.4,227.0,1001.8,1001.8,3.16,3.8
2023-09-09 10:50:40,27.7,28.7,30.1,18.2,56.0,26.7,77.0,75.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,18.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:54:56,27.8,28.8,30.3,18.2,56.0,26.8,77.0,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.0,41.0,1001.9,1001.9,3.16,3.8
2023-09-09 10:59:12,27.8,28.8,30.4,18.2,56.0,27.0,77.0,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.8,277.0,1001.9,1001.9,3.16,3.8
2023-09-09 11:05:36,28.1,29.1,30.7,18.3,55.0,27.1,76.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.5,321.0,1001.9,1001.9,3.16,3.9
2023-09-09 11:09:52,28.2,29.2,30.5,18.2,54.0,27.2,76.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,7.9,241.0,1001.8,1001.8,3.16,3.9
2023-09-09 11:14:08,28.2,29.1,30.7,18.1,54.0,27.3,76.0,78.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.5,261.0,1001.8,1001.8,3.16,3.9
2023-09-09 11:20:32,28.1,28.9,30.1,18.0,54.0,27.4,76.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.5,21.0,1001.8,1001.8,3.16,3.9
2023-09-09 11:24:48,28.4,29.3,30.7,18.1,54.0,27.6,76.0,79.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.0,170.0,1001.8,1001.8,3.16,3.9
2023-09-09 11:29:04,28.6,29.4,30.6,17.8,52.0,27.7,76.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,8.6,228.0,1001.7,1001.7,3.16,3.9
2023-09-09 11:35:28,28.8,29.6,31.1,17.9,52.0,27.8,75.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,7.9,159.0,1001.7,1001.7,3.16,3.9
2023-09-09 11:39:44,28.9,29.7,30.9,17.9,51.0,28.0,75.0,204.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,7.6,224.0,1001.7,1001.7,3.16,3.9
2023-09-09 11:44:00,28.6,29.4,30.7,17.8,52.0,28.1,75.0,545.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.2,259.0,1001.7,1001.7,3.16,3.9
2023-09-09 11:50:24,28.7,29.5,30.9,17.9,52.0,28.2,75.0,260.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.8,148.0,1001.8,1001.8,3.16,3.9
2023-09-09 11:54:40,29.5,30.4,32.2,18.2,51.0,28.4,74.0,84.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.8,155.0,1001.7,1001.7,3.16,4.0
2023-09-09 11:58:56,30.6,31.6,33.1,18.4,48.0,28.7,74.0,84.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.7,322.0,1001.7,1001.7,3.16,4.0
2023-09-09 12:05:20,31.1,32.1,33.8,18.3,46.0,28.9,74.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.0,170.0,1001.6,1001.6,3.16,4.0
2023-09-09 12:09:36,31.5,32.5,34.3,18.2,45.0,29.1,73.0,184.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,11.0,1001.6,1001.6,3.16,4.0
2023-09-09 12:16:00,31.8,32.8,34.2,18.1,44.0,29.3,73.0,102.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.6,274.0,1001.7,1001.7,3.16,4.0
2023-09-09 12:20:16,32.4,33.2,34.2,17.6,41.0,29.5,72.0,550.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.1,249.0,1001.7,1001.7,3.16,4.0
2023-09-09 12:24:32,32.6,33.5,35.1,17.9,42.0,29.7,72.0,563.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.5,260.0,1001.7,1001.7,3.16,4.1
2023-09-09 12:30:56,32.4,33.4,34.7,18.0,43.0,29.9,72.0,565.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.3,354.0,1001.6,1001.6,3.16,4.1
2023-09-09 12:35:12,31.5,32.3,33.9,17.7,44.0,30.1,71.0,564.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.8,122.0,1001.6,1001.6,3.16,4.2
2023-09-09 12:39:28,31.2,31.9,33.6,17.6,44.0,30.2,71.0,552.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.8,209.0,1001.7,1001.7,3.16,4.2
2023-09-09 12:45:52,31.7,32.6,34.1,18.1,44.0,30.3,71.0,552.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.8,65.0,1001.6,1001.6,3.14,4.4
2023-09-09 12:50:08,31.8,32.7,34.1,18.0,44.0,30.4,71.0,550.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.4,224.0,1001.6,1001.6,3.14,4.4
2023-09-09 12:54:24,31.4,32.4,34.0,18.2,46.0,30.4,71.0,470.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,8.3,247.0,1001.6,1001.6,3.16,4.5
2023-09-09 13:00:48,31.1,32.0,33.6,18.0,46.0,30.4,71.0,307.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.7,311.0,1001.5,1001.5,3.16,4.5
2023-09-09 13:05:04,30.4,30.8,32.3,16.8,44.0,30.4,71.0,193.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,11.9,230.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:09:20,30.3,30.5,32.0,16.7,44.0,30.4,71.0,186.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.8,259.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:15:44,29.8,30.0,31.7,16.3,44.0,30.4,71.0,124.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.5,111.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:20:00,29.6,29.7,31.0,16.0,44.0,30.4,71.0,114.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.9,276.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:24:16,29.6,29.6,31.1,15.7,43.0,30.4,71.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.4,167.0,1001.7,1001.7,3.16,4.6
2023-09-09 13:30:40,29.4,29.3,30.5,15.1,42.0,30.4,71.0,112.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.2,254.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:34:56,29.3,29.3,30.8,15.8,44.0,30.4,71.0,111.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.1,185.0,1001.6,1001.6,3.16,4.6
2023-09-09 13:39:12,29.4,29.5,31.0,16.0,44.0,30.4,71.0,246.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.4,148.0,1001.5,1001.5,3.16,4.6
2023-09-09 13:45:36,29.7,30.0,31.5,16.6,45.0,30.4,71.0,425.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,5.4,165.0,1001.5,1001.5,3.16,4.6
2023-09-09 13:49:52,30.1,30.2,31.8,16.2,43.0,30.4,71.0,465.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,9.7,172.0,1001.4,1001.4,3.16,4.6
2023-09-09 13:54:08,30.5,30.4,32.1,15.9,41.0,30.4,70.0,457.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,6.1,138.0,1001.4,1001.4,3.16,4.7
2023-09-09 14:00:32,30.3,30.0,31.5,15.0,39.0,30.4,70.0,443.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.2,272.0,1001.4,1001.4,3.16,4.7
2023-09-09 14:04:48,30.5,30.4,31.8,15.6,40.0,30.4,70.0,429.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,6.8,128.0,1001.4,1001.4,3.16,4.8
2023-09-09 14:09:04,30.3,30.3,31.8,15.7,41.0,30.4,70.0,418.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.7,200.0,1001.3,1001.3,3.16,4.8
2023-09-09 14:15:28,30.6,30.7,32.4,16.3,42.0,30.4,70.0,408.7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,6.8,247.0,1001.3,1001.3,3.16,4.9
2023-09-09 14:19:44,30.3,30.3,31.9,16.0,42.0,30.4,70.0,183.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.3,116.0,1001.3,1001.3,3.16,4.9
2023-09-09 14:24:00,29.6,29.5,31.3,15.5,42.0,30.4,70.0,148.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.6,87.0,1001.3,1001.3,3.16,4.9
2023-09-09 14:30:24,29.6,29.3,30.6,15.1,41.0,30.4,70.0,73.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,8.6,303.0,1001.4,1001.4,3.16,4.9
2023-09-09 14:34:40,29.4,29.2,30.6,14.9,41.0,30.4,70.0,82.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,8.6,2.0,1001.3,1001.3,3.16,4.9
2023-09-09 14:41:04,29.3,29.0,30.5,14.8,41.0,30.4,70.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,7.2,145.0,1001.4,1001.4,3.16,4.9
2023-09-09 14:45:20,29.1,28.9,30.2,14.6,41.0,30.4,69.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.7,113.0,1001.4,1001.4,3.16,4.9
2023-09-09 14:49:36,29.1,28.9,30.5,15.0,42.0,30.4,69.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.6,305.0,1001.3,1001.3,3.16,4.9
2023-09-09 14:56:00,29.0,29.0,30.5,15.3,43.0,30.4,69.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.4,153.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:00:16,28.9,29.0,30.5,15.7,45.0,30.4,69.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,5.4,127.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:04:32,28.9,29.0,30.7,15.9,45.0,30.4,69.0,72.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,210.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:10:56,28.9,29.0,30.8,15.9,45.0,30.4,69.0,70.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,245.0,1001.2,1001.2,3.16,4.9
2023-09-09 15:15:12,28.8,28.8,30.5,15.5,44.0,30.4,69.0,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.6,297.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:19:28,28.7,28.8,30.5,15.6,45.0,30.3,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.6,264.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:25:52,28.7,29.0,30.5,16.5,48.0,30.3,69.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.1,272.0,1001.2,1001.2,3.16,4.9
2023-09-09 15:30:08,28.6,29.1,30.7,16.9,49.0,30.3,69.0,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,3.6,234.0,1001.3,1001.3,3.16,4.9
2023-09-09 15:34:24,28.5,28.9,30.6,16.8,49.0,30.3,69.0,69.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.9,245.0,1001.2,1001.2,3.16,4.9
2023-09-09 15:40:48,28.4,28.9,30.4,16.8,49.0,30.3,69.0,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.4,262.0,1001.2,1001.2,3.16,4.9
2023-09-09 15:45:04,28.4,29.0,30.7,17.2,51.0,30.3,69.0,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,348.0,1001.2,1001.2,3.16,4.9
2023-09-09 15:49:20,28.3,28.8,30.3,16.9,50.0,30.3,69.0,65.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.8,248.0,1001.1,1001.1,3.16,4.9
2023-09-09 15:55:44,28.3,28.7,30.3,16.7,50.0,30.3,69.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.8,275.0,1001.2,1001.2,3.16,4.9
2023-09-09 16:00:00,28.3,28.7,30.5,16.7,50.0,30.3,69.0,60.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.8,272.0,1001.2,1001.2,3.16,4.9
2023-09-09 16:04:16,28.2,28.5,30.1,16.4,49.0,30.3,69.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.3,292.0,1001.2,1001.2,3.16,4.9
2023-09-09 16:10:40,28.0,28.3,29.9,16.1,48.0,30.3,69.0,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,231.0,1001.3,1001.3,3.16,4.9
2023-09-09 16:14:56,28.0,28.3,29.8,16.3,49.0,30.2,69.0,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,3.2,306.0,1001.3,1001.3,3.16,4.9
2023-09-09 16:19:12,28.0,28.2,29.6,15.7,47.0,30.2,69.0,51.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.8,0.0,1001.4,1001.4,3.16,4.9
2023-09-09 16:25:36,28.0,28.1,29.2,15.4,46.0,30.2,68.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.8,250.0,1001.3,1001.3,3.16,4.9
2023-09-09 16:29:52,27.8,28.0,29.6,15.4,47.0,30.1,68.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,162.0,1001.3,1001.3,3.16,4.9
2023-09-09 16:34:08,27.7,27.9,29.3,15.4,47.0,30.1,68.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,6.8,273.0,1001.4,1001.4,3.16,4.9
2023-09-09 16:40:32,27.6,27.8,29.4,15.5,48.0,30.1,68.0,43.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,217.0,1001.3,1001.3,3.16,4.9
