datetime,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor,indoor_dew_point,indoor_feels_like,indoor_app_tempin,rainfall_piezo_1_hour
2025-08-08 19:10:00+02:00,24.1,24.1,25.3,15.1,57.0,27.4,95.0,69.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.1,4.7,96.0,1012.0,1012.0,0.5,4.4,,,,
2025-08-08 19:15:00+02:00,23.8,23.8,24.6,14.9,58.0,27.3,95.0,59.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.6,7.6,172.0,1012.0,1012.0,0.5,4.4,,,,
2025-08-08 19:20:00+02:00,23.5,23.5,24.8,15.1,59.0,27.3,95.0,50.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.5,5.4,162.0,1012.1,1012.1,0.5,4.4,,,,
2025-08-08 19:25:00+02:00,23.3,23.3,24.4,15.0,60.0,27.3,95.0,46.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.6,6.1,37.0,1012.1,1012.1,0.5,4.4,,,,
2025-08-08 19:30:00+02:00,23.1,23.1,24.0,15.0,60.0,27.2,95.0,43.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.2,6.5,326.0,1012.1,1012.1,0.49,4.4,,,,
2025-08-08 19:35:00+02:00,22.9,22.9,24.0,15.0,61.0,27.2,95.0,41.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.2,6.5,2.0,1012.1,1012.1,0.48,4.4,,,,
2025-08-08 19:40:00+02:00,22.8,22.8,23.8,15.1,62.0,27.2,95.0,42.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,3.0,6.5,265.0,1012.2,1012.2,0.48,4.3,,,,
2025-08-08 19:45:00+02:00,22.6,22.6,23.8,15.3,63.0,27.1,95.0,41.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.7,5.0,339.0,1012.1,1012.1,0.48,4.3,,,,
2025-08-08 19:50:00+02:00,22.4,22.4,23.7,15.3,64.0,27.1,95.0,32.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.9,4.7,328.0,1012.2,1012.2,0.48,4.3,,,,
2025-08-08 19:55:00+02:00,22.2,22.2,23.9,15.4,65.0,27.0,94.0,29.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,3.2,262.0,1012.1,1012.1,0.48,4.3,,,,
2025-08-08 20:00:00+02:00,22.1,22.1,23.5,15.4,66.0,27.0,94.0,28.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.6,2.9,256.0,1012.1,1012.1,0.48,4.2,,,,
2025-08-08 20:05:00+02:00,21.9,21.9,23.6,15.3,66.0,26.9,94.0,27.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,272.0,1012.1,1012.1,0.48,4.2,,,,
2025-08-08 20:10:00+02:00,21.8,21.8,23.5,15.5,68.0,26.9,94.0,24.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.6,2.9,163.0,1012.1,1012.1,0.48,4.1,,,,
2025-08-08 20:15:00+02:00,21.6,21.6,23.0,15.4,68.0,26.8,94.0,22.6,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.5,2.9,206.0,1012.3,1012.3,0.48,4.1,,,,
2025-08-08 20:20:00+02:00,21.4,21.4,23.2,15.4,69.0,26.8,94.0,18.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,253.0,1012.3,1012.3,0.48,4.0,,,,
2025-08-08 20:25:00+02:00,21.3,21.3,23.1,15.7,70.0,26.7,94.0,15.3,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,166.0,1012.4,1012.4,0.48,4.0,,,,
2025-08-08 20:30:00+02:00,21.1,21.1,22.8,15.8,72.0,26.7,94.0,13.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,2.9,218.0,1012.3,1012.3,0.48,4.0,,,,
2025-08-08 20:35:00+02:00,20.9,20.9,22.8,15.7,72.0,26.6,94.0,9.8,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,239.0,1012.4,1012.4,0.48,4.0,,,,
2025-08-08 20:40:00+02:00,20.8,20.8,22.6,15.6,72.0,26.5,94.0,8.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,189.0,1012.4,1012.4,0.48,4.0,,,,
2025-08-08 20:45:00+02:00,20.6,20.6,22.4,15.6,73.0,26.5,94.0,8.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,3.2,187.0,1012.4,1012.4,0.48,4.0,,,,
2025-08-08 20:50:00+02:00,20.4,20.4,22.0,15.4,73.0,26.4,94.0,6.3,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,3.2,251.0,1012.4,1012.4,0.48,3.9,,,,
2025-08-08 20:55:00+02:00,20.3,20.3,21.9,15.4,74.0,26.3,94.0,4.7,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,282.0,1012.5,1012.5,0.48,3.9,,,,
2025-08-08 21:00:00+02:00,20.1,20.1,21.8,15.8,76.0,26.3,94.0,3.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.0,3.6,243.0,1012.5,1012.5,0.48,3.8,,,,
2025-08-08 21:05:00+02:00,20.0,20.0,21.8,15.9,77.0,26.2,94.0,2.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.1,2.9,227.0,1012.5,1012.5,0.48,3.8,,,,
2025-08-08 21:10:00+02:00,19.8,19.8,21.5,15.6,77.0,26.2,93.0,1.3,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,3.6,232.0,1012.6,1012.6,0.48,3.7,,,,
2025-08-08 21:15:00+02:00,19.7,19.7,21.5,15.8,78.0,26.1,93.0,0.8,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,2.5,227.0,1012.7,1012.7,0.48,3.7,,,,
2025-08-08 21:20:00+02:00,19.5,19.5,21.2,15.4,77.0,26.1,93.0,0.4,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,197.0,1012.5,1012.5,0.48,3.7,,,,
2025-08-08 21:25:00+02:00,19.4,19.4,21.1,15.3,77.0,26.0,93.0,0.2,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,3.2,163.0,1012.7,1012.7,0.48,3.7,,,,
2025-08-08 21:30:00+02:00,19.3,19.3,21.1,15.4,78.0,25.9,93.0,0.1,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,239.0,1012.7,1012.7,0.48,3.7,,,,
2025-08-08 21:35:00+02:00,19.1,19.1,21.0,15.6,80.0,25.9,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,183.0,1012.7,1012.7,0.48,3.7,,,,
2025-08-08 21:40:00+02:00,18.9,18.9,20.6,15.4,80.0,25.8,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,191.0,1012.7,1012.7,0.48,3.6,,,,
2025-08-08 21:45:00+02:00,18.7,18.7,20.4,15.3,80.0,25.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,182.0,1012.8,1012.8,0.48,3.6,,,,
2025-08-08 21:50:00+02:00,18.6,18.6,20.3,15.3,81.0,25.7,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,213.0,1012.7,1012.7,0.48,3.6,,,,
2025-08-08 21:55:00+02:00,18.5,18.5,20.2,15.1,80.0,25.6,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,261.0,1012.9,1012.9,0.48,3.6,,,,
2025-08-08 22:00:00+02:00,18.4,18.4,20.1,15.0,80.0,25.5,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,214.0,1012.9,1012.9,0.48,3.5,,,,
2025-08-08 22:05:00+02:00,18.3,18.3,20.0,15.1,82.0,25.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,178.0,1012.9,1012.9,0.48,3.5,,,,
2025-08-08 22:10:00+02:00,18.2,18.2,19.8,15.0,82.0,25.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,181.0,1012.8,1012.8,0.48,3.5,,,,
2025-08-08 22:15:00+02:00,18.0,18.0,19.6,15.1,84.0,25.3,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.5,158.0,1012.8,1012.8,0.48,3.5,,,,
2025-08-08 22:20:00+02:00,17.8,17.8,19.4,14.9,84.0,25.2,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,157.0,1012.8,1012.8,0.48,3.4,,,,
2025-08-08 22:25:00+02:00,17.7,17.7,19.3,15.0,84.0,25.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,187.0,1012.8,1012.8,0.48,3.4,,,,
2025-08-08 22:30:00+02:00,17.5,17.5,19.1,14.9,85.0,25.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,129.0,1012.7,1012.7,0.48,3.4,,,,
2025-08-08 22:35:00+02:00,17.3,17.3,18.9,14.8,85.0,25.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,154.0,1012.7,1012.7,0.48,3.4,,,,
2025-08-08 22:40:00+02:00,17.2,17.2,18.8,15.0,87.0,25.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,166.0,1012.7,1012.7,0.48,3.4,,,,
2025-08-08 22:45:00+02:00,17.0,17.0,18.5,14.7,86.0,24.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,104.0,1012.7,1012.7,0.48,3.4,,,,
2025-08-08 22:50:00+02:00,16.8,16.8,18.3,14.5,86.0,24.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,153.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 22:55:00+02:00,16.8,16.8,18.3,14.6,87.0,24.7,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,173.0,1012.6,1012.6,0.48,3.3,,,,
2025-08-08 23:00:00+02:00,16.7,16.7,18.2,14.7,88.0,24.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,185.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 23:05:00+02:00,16.7,16.7,18.2,14.7,88.0,24.6,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,40.0,1012.8,1012.8,0.48,3.3,,,,
2025-08-08 23:10:00+02:00,16.7,16.7,18.2,14.7,88.0,24.5,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,146.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 23:15:00+02:00,16.7,16.7,18.1,14.7,88.0,24.4,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,183.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 23:20:00+02:00,16.7,16.7,18.2,14.7,88.0,24.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,72.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 23:25:00+02:00,16.8,16.8,18.3,14.6,87.0,24.3,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,134.0,1012.8,1012.8,0.48,3.3,,,,
2025-08-08 23:30:00+02:00,16.6,16.6,18.1,14.6,88.0,24.2,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,142.0,1012.7,1012.7,0.48,3.3,,,,
2025-08-08 23:35:00+02:00,16.5,16.5,17.8,14.5,88.0,24.1,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,125.0,1012.7,1012.7,0.48,3.2,,,,
2025-08-08 23:40:00+02:00,16.3,16.3,17.7,14.5,90.0,24.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,160.0,1012.8,1012.8,0.48,3.2,,,,
2025-08-08 23:45:00+02:00,16.1,16.1,17.5,14.5,90.0,24.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,149.0,1012.6,1012.6,0.48,3.2,,,,
2025-08-08 23:50:00+02:00,16.0,16.0,17.4,14.4,90.0,23.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,202.0,1012.7,1012.7,0.47,3.2,,,,
2025-08-08 23:55:00+02:00,16.0,16.0,17.4,14.5,91.0,23.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,163.0,1012.7,1012.7,0.46,3.2,,,,
2025-08-09 00:00:00+02:00,16.0,16.0,17.4,14.4,90.0,23.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,172.0,1012.7,1012.7,0.46,3.1,,,,
2025-08-09 00:05:00+02:00,16.0,16.0,17.4,14.4,90.0,23.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,149.0,1012.8,1012.8,0.46,3.1,,,,
2025-08-09 00:10:00+02:00,15.8,15.8,17.1,14.2,90.0,23.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,148.0,1012.8,1012.8,0.46,3.1,,,,
2025-08-09 00:15:00+02:00,15.6,15.6,16.9,14.2,91.0,23.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,189.0,1012.9,1012.9,0.46,3.1,,,,
2025-08-09 00:20:00+02:00,15.6,15.6,16.9,14.2,91.0,23.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,139.0,1012.9,1012.9,0.46,3.1,,,,
2025-08-09 00:25:00+02:00,15.6,15.6,16.8,14.3,92.0,23.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,2.2,152.0,1012.9,1012.9,0.46,3.1,,,,
2025-08-09 00:30:00+02:00,15.5,15.5,16.7,14.2,92.0,23.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,146.0,1012.8,1012.8,0.46,3.1,,,,
2025-08-09 00:35:00+02:00,15.4,15.4,16.7,14.1,92.0,23.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,136.0,1012.8,1012.8,0.46,3.0,,,,
2025-08-09 00:40:00+02:00,15.3,15.3,16.6,14.1,92.0,23.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,10.0,1012.8,1012.8,0.46,3.0,,,,
2025-08-09 00:45:00+02:00,15.4,15.4,16.7,14.1,92.0,23.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,52.0,1012.9,1012.9,0.46,3.0,,,,
2025-08-09 00:50:00+02:00,15.4,15.4,16.7,14.1,92.0,22.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,246.0,1012.8,1012.8,0.46,3.0,,,,
2025-08-09 00:55:00+02:00,15.5,15.5,16.6,14.3,92.0,22.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.1,2.5,177.0,1012.9,1012.9,0.46,3.0,,,,
2025-08-09 01:00:00+02:00,15.4,15.4,16.7,14.3,93.0,22.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.9,184.0,1012.9,1012.9,0.46,3.0,,,,
2025-08-09 01:05:00+02:00,15.3,15.3,16.4,14.1,93.0,22.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.9,2.9,163.0,1012.8,1012.8,0.46,3.0,,,,
2025-08-09 01:15:00+02:00,15.2,15.2,16.6,14.3,94.0,22.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,135.0,1012.6,1012.6,0.46,2.9,,,,
2025-08-09 01:20:00+02:00,15.3,15.3,16.6,14.3,94.0,22.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,21.0,1012.5,1012.5,0.46,2.9,,,,
2025-08-09 01:25:00+02:00,15.3,15.3,16.6,14.3,94.0,22.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,156.0,1012.6,1012.6,0.46,2.9,,,,
2025-08-09 01:30:00+02:00,15.1,15.1,16.4,14.2,94.0,22.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,165.0,1012.4,1012.4,0.46,2.9,,,,
2025-08-09 01:35:00+02:00,15.0,15.0,16.3,14.1,94.0,22.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,188.0,1012.5,1012.5,0.46,2.9,,,,
2025-08-09 01:40:00+02:00,15.1,15.1,16.4,14.2,94.0,22.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,90.0,1012.5,1012.5,0.46,2.9,,,,
2025-08-09 01:45:00+02:00,15.0,15.0,16.3,14.1,94.0,22.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,0.0,173.0,1012.5,1012.5,0.46,2.9,,,,
2025-08-09 01:50:00+02:00,15.0,15.0,16.1,14.0,94.0,22.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.2,152.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 01:55:00+02:00,14.9,14.9,16.2,13.9,94.0,22.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,139.0,1012.5,1012.5,0.46,2.8,,,,
2025-08-09 02:00:00+02:00,14.8,14.8,16.0,13.8,94.0,22.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,173.0,1012.3,1012.3,0.46,2.8,,,,
2025-08-09 02:05:00+02:00,14.8,14.8,15.9,13.9,94.0,21.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,2.5,186.0,1012.3,1012.3,0.46,2.8,,,,
2025-08-09 02:10:00+02:00,14.7,14.7,16.0,14.0,95.0,21.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,162.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 02:15:00+02:00,14.6,14.6,15.8,13.8,95.0,21.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,166.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 02:20:00+02:00,14.7,14.7,15.6,13.9,95.0,21.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,1.2,2.5,158.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 02:25:00+02:00,14.5,14.5,15.6,13.7,95.0,21.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,141.0,1012.3,1012.3,0.46,2.8,,,,
2025-08-09 02:30:00+02:00,14.4,14.4,15.5,13.6,95.0,21.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,138.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 02:35:00+02:00,14.5,14.5,15.6,13.7,95.0,21.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,156.0,1012.4,1012.4,0.46,2.8,,,,
2025-08-09 02:40:00+02:00,14.2,14.2,15.3,13.4,95.0,21.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,157.0,1012.3,1012.3,0.46,2.7,,,,
2025-08-09 02:45:00+02:00,14.0,14.0,15.0,13.3,95.0,21.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,140.0,1012.2,1012.2,0.46,2.7,,,,
2025-08-09 02:50:00+02:00,14.2,14.2,15.3,13.5,96.0,21.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,125.0,1012.2,1012.2,0.46,2.7,,,,
2025-08-09 02:55:00+02:00,14.1,14.1,15.0,13.5,96.0,21.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.9,3.2,154.0,1012.2,1012.2,0.46,2.7,,,,
2025-08-09 03:00:00+02:00,14.0,14.0,15.1,13.4,96.0,21.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,153.0,1012.1,1012.1,0.46,2.7,,,,
2025-08-09 03:05:00+02:00,14.2,14.2,15.2,13.5,96.0,21.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,199.0,1012.1,1012.1,0.46,2.7,,,,
2025-08-09 03:10:00+02:00,14.1,14.1,15.2,13.5,96.0,21.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,153.0,1012.2,1012.2,0.46,2.7,,,,
2025-08-09 03:15:00+02:00,13.9,13.9,15.0,13.3,96.0,21.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,182.0,1012.0,1012.0,0.46,2.7,,,,
2025-08-09 03:20:00+02:00,13.9,13.9,14.9,13.3,96.0,21.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,160.0,1012.1,1012.1,0.46,2.7,,,,
2025-08-09 03:25:00+02:00,13.7,13.7,14.6,13.1,96.0,20.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,139.0,1012.0,1012.0,0.46,2.7,,,,
2025-08-09 03:30:00+02:00,13.6,13.6,14.4,12.9,96.0,20.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,153.0,1012.1,1012.1,0.46,2.6,,,,
2025-08-09 03:35:00+02:00,13.6,13.6,14.5,13.0,96.0,20.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,152.0,1012.2,1012.2,0.46,2.6,,,,
2025-08-09 03:40:00+02:00,13.7,13.7,14.6,13.1,96.0,20.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.5,3.2,180.0,1012.1,1012.1,0.46,2.6,,,,
2025-08-09 03:45:00+02:00,13.8,13.8,14.3,13.3,97.0,20.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,2.9,4.3,156.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 03:50:00+02:00,13.8,13.8,14.8,13.2,96.0,20.7,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,3.6,100.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 03:55:00+02:00,13.8,13.8,14.8,13.3,97.0,20.6,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,78.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 04:00:00+02:00,13.7,13.7,14.7,13.2,97.0,20.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,2.2,133.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 04:05:00+02:00,13.5,13.5,14.4,13.1,97.0,20.5,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,143.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 04:10:00+02:00,13.5,13.5,14.5,13.1,97.0,20.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,0.0,101.0,1012.0,1012.0,0.46,2.6,,,,
2025-08-09 04:15:00+02:00,13.6,13.6,14.4,13.1,97.0,20.4,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.8,2.5,178.0,1011.9,1011.9,0.46,2.6,,,,
2025-08-09 04:20:00+02:00,13.6,13.6,14.5,13.1,97.0,20.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.9,153.0,1012.0,1012.0,0.46,2.5,,,,
2025-08-09 04:25:00+02:00,13.3,13.3,14.2,12.9,97.0,20.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,135.0,1011.8,1011.8,0.46,2.5,,,,
2025-08-09 04:30:00+02:00,13.4,13.4,14.3,12.9,97.0,20.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,108.0,1011.9,1011.9,0.46,2.5,,,,
2025-08-09 04:35:00+02:00,13.6,13.6,14.5,13.1,97.0,20.2,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,0.0,79.0,1011.8,1011.8,0.46,2.5,,,,
2025-08-09 04:40:00+02:00,13.4,13.4,14.4,13.0,97.0,20.1,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.5,156.0,1011.8,1011.8,0.46,2.5,,,,
2025-08-09 04:45:00+02:00,13.3,13.3,14.1,12.9,97.0,20.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.7,2.5,153.0,1011.8,1011.8,0.46,2.5,,,,
2025-08-09 04:50:00+02:00,13.3,13.3,14.2,12.9,97.0,20.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,140.0,1011.7,1011.7,0.46,2.5,,,,
2025-08-09 04:55:00+02:00,13.2,13.2,14.0,12.7,97.0,19.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,1.8,167.0,1011.8,1011.8,0.46,2.5,,,,
2025-08-09 05:00:00+02:00,13.1,13.1,13.8,12.6,97.0,19.9,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.4,1.8,159.0,1011.8,1011.8,0.45,2.5,,,,
2025-08-09 05:05:00+02:00,13.0,13.0,13.8,12.6,97.0,19.8,91.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,64.7,64.7,0.0,2.2,157.0,1011.7,1011.7,0.44,2.5,,,,
