,outdoor_temperature,outdoor_feels_like,outdoor_app_temp,outdoor_dew_point,outdoor_humidity,indoor_temperature,indoor_humidity,solar_and_uvi_solar,solar_and_uvi_uvi,rainfall_piezo_rain_rate,rainfall_piezo_daily,rainfall_piezo_event,rainfall_piezo_hourly,rainfall_piezo_weekly,rainfall_piezo_monthly,rainfall_piezo_yearly,wind_wind_speed,wind_wind_gust,wind_wind_direction,pressure_relative,pressure_absolute,battery_haptic_array_battery,battery_haptic_array_capacitor
2023-11-03 01:50:56,9.4,7.8,6.1,5.3,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.0,26.3,71.0,972.1,972.1,3.16,4.3
2023-11-03 01:55:12,9.4,7.1,5.1,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,16.8,34.6,75.0,972.2,972.2,3.16,4.3
2023-11-03 01:59:28,9.6,7.7,5.9,5.3,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.1,27.4,49.0,972.3,972.3,3.16,4.3
2023-11-03 02:05:52,9.6,7.7,5.9,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.0,33.1,70.0,972.3,972.3,3.16,4.3
2023-11-03 02:10:08,9.5,7.8,6.1,5.3,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.0,23.8,79.0,972.4,972.4,3.16,4.3
2023-11-03 02:14:24,9.5,7.7,6.0,5.2,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.2,24.1,56.0,972.3,972.3,3.14,4.2
2023-11-03 02:20:48,9.4,7.8,6.2,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.3,27.0,82.0,972.4,972.4,3.14,4.2
2023-11-03 02:25:04,9.5,8.0,6.3,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.8,22.0,61.0,972.4,972.4,3.16,4.2
2023-11-03 02:29:20,9.5,8.0,6.3,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.9,25.9,82.0,972.4,972.4,3.16,4.2
2023-11-03 02:35:44,9.5,8.5,6.8,5.2,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,23.4,103.0,972.5,972.5,3.14,4.2
2023-11-03 02:40:00,9.4,7.1,5.2,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,16.3,29.9,64.0,972.4,972.4,3.14,4.2
2023-11-03 02:44:16,9.6,8.3,6.6,5.2,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.7,29.9,94.0,972.4,972.4,3.16,4.2
2023-11-03 02:50:40,9.4,8.0,6.4,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.2,20.9,91.0,972.5,972.5,3.16,4.2
2023-11-03 02:54:56,9.5,7.5,5.7,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.1,30.2,72.0,972.5,972.5,3.16,4.2
2023-11-03 02:59:12,9.5,8.0,6.3,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.6,19.4,94.0,972.4,972.4,3.16,4.2
2023-11-03 03:05:36,9.4,8.1,6.5,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,24.8,103.0,972.5,972.5,3.16,4.2
2023-11-03 03:09:52,9.3,8.1,6.5,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.6,24.1,90.0,972.5,972.5,3.16,4.2
2023-11-03 03:14:08,9.4,8.1,6.5,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.1,31.3,80.0,972.4,972.4,3.14,4.2
2023-11-03 03:20:32,9.3,7.4,5.7,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.9,22.7,78.0,972.4,972.4,3.14,4.2
2023-11-03 03:24:48,9.3,7.4,5.6,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.4,28.1,73.0,972.3,972.3,3.14,4.2
2023-11-03 03:29:04,9.3,7.3,5.7,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.8,28.1,68.0,972.5,972.5,3.14,4.2
2023-11-03 03:35:28,9.3,7.7,6.0,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,29.5,78.0,972.6,972.6,3.16,4.2
2023-11-03 03:39:44,9.3,7.4,5.8,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,29.5,89.0,972.5,972.5,3.16,4.2
2023-11-03 03:44:00,9.4,7.3,5.6,5.1,74.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.9,28.1,83.0,972.5,972.5,3.16,4.1
2023-11-03 03:50:24,9.3,7.5,5.9,5.0,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.5,23.8,81.0,972.4,972.4,3.16,4.1
2023-11-03 03:54:40,9.3,7.4,5.7,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,26.6,79.0,972.6,972.6,3.16,4.1
2023-11-03 03:58:56,9.3,7.7,6.1,5.1,75.0,9.3,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,26.6,62.0,972.7,972.7,3.16,4.1
2023-11-03 04:05:20,9.2,7.5,5.9,5.0,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.3,23.0,89.0,972.8,972.8,3.14,4.1
2023-11-03 04:09:36,9.2,7.5,5.8,5.0,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.6,26.6,73.0,972.8,972.8,3.14,4.1
2023-11-03 04:16:00,9.2,7.4,5.8,5.1,76.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.7,28.4,95.0,972.8,972.8,3.16,4.1
2023-11-03 04:20:16,9.2,7.5,5.7,5.0,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.2,26.3,93.0,973.0,973.0,3.16,4.1
2023-11-03 04:24:32,9.2,7.8,6.2,5.1,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.8,28.4,86.0,973.0,973.0,3.15,4.1
2023-11-03 04:30:56,9.2,7.9,6.2,5.0,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.9,27.0,75.0,973.0,973.0,3.14,4.1
2023-11-03 04:35:12,9.2,7.7,6.1,5.1,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,23.8,68.0,972.9,972.9,3.14,4.1
2023-11-03 04:39:28,9.2,7.6,6.1,5.1,75.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.5,25.9,82.0,972.9,972.9,3.14,4.1
2023-11-03 04:45:52,9.1,7.5,5.9,5.1,76.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.8,27.0,64.0,973.1,973.1,3.14,4.1
2023-11-03 04:50:08,9.2,7.3,5.6,5.1,76.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,25.9,57.0,973.1,973.1,3.14,4.1
2023-11-03 04:54:24,9.0,7.4,5.9,5.1,77.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,27.7,68.0,973.1,973.1,3.16,4.1
2023-11-03 05:00:48,9.0,6.6,4.7,5.1,76.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,16.4,28.4,76.0,973.2,973.2,3.16,4.1
2023-11-03 05:05:04,9.0,7.6,6.1,5.1,77.0,9.2,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,28.4,73.0,973.3,973.3,3.14,4.1
2023-11-03 05:09:20,9.1,7.4,5.9,5.1,76.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,29.5,79.0,973.3,973.3,3.14,4.1
2023-11-03 05:15:44,9.1,7.4,5.8,5.2,76.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.5,30.6,111.0,973.4,973.4,3.14,4.1
2023-11-03 05:20:00,9.2,7.2,5.3,5.2,76.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.4,34.2,72.0,973.3,973.3,3.14,4.1
2023-11-03 05:24:16,9.2,7.0,5.2,5.2,76.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,15.1,35.6,58.0,973.4,973.4,3.15,4.0
2023-11-03 05:30:40,9.1,7.3,5.8,5.2,77.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.5,27.4,77.0,973.3,973.3,3.16,4.0
2023-11-03 05:34:56,9.1,7.7,6.1,5.2,76.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.7,32.8,81.0,973.5,973.5,3.14,4.0
2023-11-03 05:39:12,9.0,7.0,5.4,5.2,77.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,24.8,65.0,973.4,973.4,3.14,4.0
2023-11-03 05:45:36,9.1,7.7,6.0,5.2,77.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,29.5,64.0,973.5,973.5,3.16,4.0
2023-11-03 05:49:52,9.1,7.6,6.0,5.2,77.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.3,26.3,73.0,973.7,973.7,3.16,4.0
2023-11-03 05:54:08,9.1,7.7,6.2,5.3,77.0,9.1,99.0,0.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.6,26.3,66.0,973.8,973.8,3.16,4.0
2023-11-03 06:00:32,9.1,7.4,5.8,5.3,77.0,9.1,99.0,0.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,20.2,83.0,973.7,973.7,3.16,4.0
2023-11-03 06:04:48,9.1,7.0,5.1,5.2,77.0,9.1,99.0,0.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.5,28.1,61.0,973.9,973.9,3.16,4.0
2023-11-03 06:09:04,9.1,7.1,5.3,5.1,76.0,9.1,99.0,0.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.7,28.1,69.0,974.0,974.0,3.16,4.0
2023-11-03 06:15:28,9.0,7.6,6.1,5.2,77.0,9.1,99.0,1.3,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.1,24.8,76.0,974.0,974.0,3.14,4.0
2023-11-03 06:19:44,8.9,7.1,5.6,5.1,77.0,9.1,99.0,2.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.4,22.7,77.0,973.9,973.9,3.14,4.0
2023-11-03 06:24:00,8.8,8.0,6.5,5.2,78.0,9.1,99.0,3.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.6,16.9,102.0,973.9,973.9,3.15,4.0
2023-11-03 06:30:24,8.8,7.1,5.7,5.2,78.0,9.1,99.0,5.8,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,27.4,73.0,974.1,974.1,3.16,4.0
2023-11-03 06:34:40,8.8,7.6,6.1,5.1,78.0,9.1,99.0,8.4,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.4,21.2,85.0,974.1,974.1,3.16,4.0
2023-11-03 06:41:04,8.8,7.4,5.9,5.2,78.0,9.0,99.0,11.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,18.4,81.0,974.3,974.3,3.16,4.0
2023-11-03 06:45:20,8.9,7.4,6.0,5.1,77.0,9.0,99.0,15.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,20.5,86.0,974.4,974.4,3.16,4.0
2023-11-03 06:49:36,8.9,7.6,6.1,5.3,78.0,9.0,99.0,20.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.9,16.6,78.0,974.5,974.5,3.16,4.0
2023-11-03 06:56:00,8.9,7.2,5.8,5.1,77.0,9.0,99.0,24.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.8,24.1,68.0,974.5,974.5,3.16,4.0
2023-11-03 07:00:16,9.0,7.2,5.6,5.2,77.0,9.0,99.0,30.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.2,26.6,68.0,974.5,974.5,3.16,4.0
2023-11-03 07:04:32,9.1,7.2,5.5,5.3,77.0,9.0,99.0,40.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.1,26.6,85.0,974.5,974.5,3.16,4.0
2023-11-03 07:10:56,9.2,8.1,6.5,5.2,76.0,9.0,99.0,48.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.1,26.3,88.0,974.5,974.5,3.16,4.0
2023-11-03 07:15:12,9.2,7.5,5.7,5.3,76.0,9.1,99.0,51.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.0,29.5,58.0,974.5,974.5,3.14,4.0
2023-11-03 07:19:28,9.4,8.3,6.7,5.3,76.0,9.1,99.0,51.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.5,25.2,89.0,974.5,974.5,3.14,4.0
2023-11-03 07:25:52,9.5,8.2,6.6,5.3,75.0,9.1,99.0,44.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,25.2,76.0,974.5,974.5,3.14,4.0
2023-11-03 07:30:08,9.4,8.4,6.7,5.3,75.0,9.1,99.0,51.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.6,20.5,78.0,974.5,974.5,3.14,4.0
2023-11-03 07:34:24,9.4,7.8,6.2,5.3,75.0,9.2,99.0,49.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.8,25.2,77.0,974.5,974.5,3.14,4.0
2023-11-03 07:40:48,9.4,7.9,6.3,5.4,76.0,9.2,99.0,58.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,23.8,64.0,974.5,974.5,3.14,4.0
2023-11-03 07:45:04,9.4,8.2,6.7,5.7,78.0,9.2,99.0,61.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.8,21.6,76.0,974.6,974.6,3.16,4.0
2023-11-03 07:49:20,9.4,8.1,6.5,5.7,78.0,9.2,99.0,88.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.6,29.5,77.0,974.5,974.5,3.16,4.0
2023-11-03 07:55:44,9.4,7.6,5.9,5.7,78.0,9.3,99.0,95.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.9,31.0,75.0,974.6,974.6,3.14,4.1
2023-11-03 08:00:00,9.4,7.6,6.0,5.6,77.0,9.3,99.0,104.7,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.3,23.4,86.0,974.6,974.6,3.14,4.1
2023-11-03 08:04:16,9.5,8.0,6.5,5.6,77.0,9.4,99.0,98.6,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.5,26.6,92.0,974.7,974.7,3.14,4.1
2023-11-03 08:10:40,9.7,8.1,6.5,5.7,76.0,9.4,99.0,111.8,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.1,22.7,83.0,974.8,974.8,3.14,4.1
2023-11-03 08:14:56,9.8,8.9,7.4,5.8,76.0,9.5,99.0,112.5,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.1,23.8,61.0,975.0,975.0,3.16,4.1
2023-11-03 08:19:12,9.8,9.2,7.7,5.8,76.0,9.6,99.0,110.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.3,21.6,82.0,975.1,975.1,3.16,4.1
2023-11-03 08:25:36,9.9,8.9,7.1,5.8,76.0,9.7,99.0,118.5,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.3,20.9,81.0,975.1,975.1,3.16,4.2
2023-11-03 08:29:52,9.9,9.1,7.5,5.7,75.0,9.7,99.0,119.5,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.3,19.1,67.0,975.2,975.2,3.16,4.2
2023-11-03 08:34:08,9.9,8.6,7.0,5.7,75.0,9.8,99.0,128.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.7,18.7,84.0,975.3,975.3,3.15,4.2
2023-11-03 08:40:32,10.0,9.1,7.4,5.7,75.0,9.9,99.0,118.0,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.2,20.2,75.0,975.3,975.3,3.14,4.2
2023-11-03 08:44:48,9.9,8.0,6.3,5.6,75.0,10.0,99.0,114.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.6,27.0,63.0,975.5,975.5,3.14,4.3
2023-11-03 08:49:04,10.0,9.6,8.0,5.8,75.0,10.0,99.0,141.3,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,5.3,27.0,85.0,975.6,975.6,3.14,4.3
2023-11-03 08:55:28,10.1,10.1,6.8,5.7,74.0,10.1,99.0,141.3,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.1,24.5,68.0,975.6,975.6,3.14,4.3
2023-11-03 08:59:44,10.0,8.4,6.2,5.7,74.0,10.2,99.0,134.0,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.5,25.9,75.0,975.7,975.7,3.14,4.3
2023-11-03 09:04:00,10.0,8.6,7.0,5.6,74.0,10.2,99.0,120.0,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.2,23.8,71.0,975.8,975.8,3.14,4.3
2023-11-03 09:10:24,9.9,8.1,6.3,5.6,75.0,10.3,99.0,108.8,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.2,28.4,51.0,976.0,976.0,3.14,4.3
2023-11-03 09:14:40,9.9,8.7,7.1,5.6,75.0,10.3,99.0,113.2,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,24.8,56.0,976.3,976.3,3.16,4.4
2023-11-03 09:18:56,9.9,8.4,6.7,5.6,74.0,10.3,99.0,108.8,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,26.3,63.0,976.5,976.5,3.16,4.4
2023-11-03 09:25:20,9.9,8.7,6.9,5.6,75.0,10.4,99.0,96.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.0,29.2,76.0,976.6,976.6,3.15,4.4
2023-11-03 09:29:36,9.9,7.9,6.1,5.7,75.0,10.4,99.0,80.5,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.5,24.8,67.0,976.7,976.7,3.14,4.4
2023-11-03 09:36:00,9.9,9.3,7.6,5.6,75.0,10.4,99.0,48.3,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,6.5,16.9,81.0,976.9,976.9,3.15,4.4
2023-11-03 09:40:16,9.8,8.6,7.1,5.7,75.0,10.4,99.0,41.0,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.9,19.4,59.0,976.9,976.9,3.16,4.4
2023-11-03 09:44:32,9.8,7.5,5.6,5.5,75.0,10.4,99.0,34.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,16.6,44.3,61.0,977.0,977.0,3.16,4.4
2023-11-03 09:50:56,9.8,8.6,7.0,5.5,75.0,10.4,99.0,30.2,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.2,33.5,54.0,977.1,977.1,3.16,4.4
2023-11-03 09:55:12,9.8,8.6,6.9,5.5,75.0,10.4,99.0,56.7,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,21.2,84.0,977.0,977.0,3.16,4.4
2023-11-03 09:59:28,9.9,9.0,7.4,5.7,75.0,10.4,99.0,48.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.6,15.1,82.0,977.0,977.0,3.16,4.4
2023-11-03 10:05:52,9.9,8.1,6.4,5.6,75.0,10.4,99.0,84.1,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.7,29.2,56.0,977.1,977.1,3.14,4.5
2023-11-03 10:10:08,10.0,8.0,6.2,5.7,74.0,10.4,99.0,100.9,0.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,14.3,32.8,58.0,977.0,977.0,3.14,4.5
2023-11-03 10:14:24,10.2,9.9,7.2,5.7,74.0,10.4,99.0,376.2,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.3,32.8,70.0,977.0,977.0,3.14,4.5
2023-11-03 10:20:48,10.9,10.9,8.0,6.1,72.0,10.4,99.0,401.2,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.3,25.6,67.0,977.0,977.0,3.14,4.5
2023-11-03 10:25:04,11.6,11.6,8.9,6.4,70.0,10.5,99.0,381.2,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,22.0,47.0,976.9,976.9,3.14,4.6
2023-11-03 10:29:20,11.1,11.1,8.1,6.1,72.0,10.7,99.0,281.4,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,26.6,75.0,977.0,977.0,3.14,4.6
2023-11-03 10:35:44,11.2,11.2,7.6,6.2,71.0,10.8,99.0,357.4,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.9,28.8,66.0,977.0,977.0,3.14,4.7
2023-11-03 10:40:00,11.3,11.3,9.0,6.2,71.0,10.9,99.0,269.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,7.3,22.7,87.0,977.0,977.0,3.14,4.7
2023-11-03 10:44:16,11.5,11.5,8.5,6.1,69.0,11.1,99.0,368.4,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.8,28.1,70.0,976.9,976.9,3.14,4.8
2023-11-03 10:50:40,11.9,11.9,8.8,6.3,69.0,11.2,99.0,350.7,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.8,24.1,75.0,977.0,977.0,3.14,4.8
2023-11-03 10:54:56,11.9,11.9,8.7,6.3,68.0,11.4,99.0,290.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.2,28.4,64.0,977.0,977.0,3.14,4.8
2023-11-03 10:59:12,12.1,12.1,9.1,6.4,68.0,11.6,99.0,316.3,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.1,28.4,70.0,977.1,977.1,3.14,4.8
2023-11-03 11:05:36,12.3,12.3,8.9,6.3,67.0,11.8,99.0,324.9,3.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.2,42.1,66.0,977.0,977.0,3.14,4.9
2023-11-03 11:09:52,12.3,12.3,9.5,6.3,67.0,12.1,99.0,295.4,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.9,22.7,74.0,977.1,977.1,3.14,4.9
2023-11-03 11:14:08,12.1,12.1,9.6,6.1,67.0,12.3,99.0,269.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.0,20.9,92.0,977.0,977.0,3.14,5.0
2023-11-03 11:20:32,12.5,12.5,9.5,6.3,66.0,12.6,99.0,243.5,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.4,23.8,59.0,977.1,977.1,3.14,5.0
2023-11-03 11:24:48,12.5,12.5,10.0,6.5,67.0,12.7,99.0,268.4,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.7,22.0,76.0,977.1,977.1,3.14,5.0
2023-11-03 11:29:04,12.4,12.4,9.3,6.3,66.0,12.9,99.0,269.8,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.7,21.2,77.0,977.0,977.0,3.14,5.0
2023-11-03 11:35:28,12.3,12.3,9.9,6.3,67.0,13.1,99.0,212.4,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,8.3,18.4,82.0,977.0,977.0,3.14,5.1
2023-11-03 11:39:44,12.4,12.4,9.7,6.4,67.0,13.2,99.0,246.7,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.5,20.2,103.0,977.1,977.1,3.14,5.1
2023-11-03 11:44:00,12.6,12.6,9.9,6.4,66.0,13.4,99.0,245.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,21.2,89.0,977.3,977.3,3.14,5.2
2023-11-03 11:50:24,12.6,12.6,9.2,6.4,66.0,13.6,99.0,247.0,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.1,27.7,71.0,977.2,977.2,3.14,5.2
2023-11-03 11:54:40,12.5,12.5,9.9,6.3,66.0,13.7,99.0,261.1,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,9.4,24.8,79.0,977.2,977.2,3.14,5.2
2023-11-03 12:01:04,12.5,12.5,9.5,6.3,66.0,13.8,99.0,257.7,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,34.9,72.0,977.3,977.3,3.14,5.2
2023-11-03 12:05:20,12.5,12.5,9.2,6.3,66.0,14.0,99.0,240.2,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,12.4,28.8,92.0,977.2,977.2,3.14,5.2
2023-11-03 12:09:36,12.5,12.5,9.6,6.4,66.0,14.2,99.0,245.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.4,32.4,112.0,977.3,977.3,3.14,5.2
2023-11-03 12:16:00,12.6,12.6,9.7,6.5,66.0,14.3,99.0,246.7,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.5,24.1,93.0,977.3,977.3,3.14,5.2
2023-11-03 12:20:16,12.4,12.4,9.5,6.4,67.0,14.4,99.0,227.3,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,10.7,25.6,102.0,977.5,977.5,3.14,5.2
2023-11-03 12:24:32,12.2,12.2,9.2,6.3,67.0,14.5,99.0,218.9,2.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.2,31.7,90.0,977.6,977.6,3.14,5.2
2023-11-03 12:30:56,12.3,12.3,9.2,6.2,67.0,14.6,99.0,213.2,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,11.4,23.8,77.0,977.6,977.6,3.14,5.2
2023-11-03 12:35:12,12.2,12.2,8.7,6.3,67.0,14.7,99.0,208.8,1.0,0.0,1.6,2.7,0.0,18.4,4.9,233.4,13.8,27.7,77.0,977.7,977.7,3.14,5.2
